author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Proud American,/gp/profile/amzn1.account.AGTHY36CDNLQWPH5Y3WJS7OD5NEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 4, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,1.0 out of 5 stars,"We were on the phone 5 different times with XFINITY to register this product...every time was unsuccessful.  We then had a technician come out 2 different times and once again we were unable to register this modem with XFINITY.  Very disappointed having wasted so much time and effort with this modem and it will not work with our service.  Be very careful if you have XFINITY and want to purchase this modem.  The ""icing on the cake"" was when I tried to return it...it took so many phone calls and visits that I'm now out of the return window.  So I wasted $63 and have an ugly paper weight on my desk.",WAS NOT COMPATIBLE WITH XFINITY,Style: 300Mbps Max DownloadVerified Purchase,
Dustin C,/gp/profile/amzn1.account.AHXYM74SOITWVV4YHOI5P5RNGXSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 15, 2018",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,4.0 out of 5 stars,Works great we have mediacom and there provided modem was horrible it never got the advertised speeds we payed for which was 1gb and on top of that we was stuck with them blocking access to all ports and being forced to use there web Interface configuration page which was complete crap. We didn't want to spend the 2pp bucks for a docsis 3.1 so we downgraded to the 500 mb plan and got this modem I must say I'm impressed with the speeds I'm getting I'm peaking just over 600Mb downloads and can open any ports I choose not to mention it saves me 10 bucks a month modem rental I recommend to anyone on mediacom.,Great Buy works for Mediacom,Style: 300Mbps Max DownloadVerified Purchase,2 people found this helpful
Jeremy Hurtt,/gp/profile/amzn1.account.AGT2USEZSSWIU3YUH7GPRSOS76TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 10, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,1.0 out of 5 stars,"I couldn't tell you if this modem is any good. It just died a week after I set it up, through no user fault or error, and Netgear won't refund the money I spent on it.They'll send me a new modem, but not a refund. Problem being, THE MODEM ALREADY FREAKING DIED, which means your options if you buy a Netgear modem are a) wait weeks with no internet for them to send you a new one or b) too bad, shouldn't have bought a modem from a company with terrible customer service.I explained from the top, over and over and over, that I bought this modem for my mom, and that it won't even turn on when plugged in, it's just totally dead.  The lady on the phone STILL made me plug the thing in and run through a bunch of tests on a dead, bricked modem that isn't configured for my house. After an hour of this crap, with me explaining REPEATEDLY that I no longer have any use for the modem, as I had to buy my mom a new one to keep her online, the person on the other side finally tells me they can send a new one, but no refund, despite the two dozen opportunities I gave her to tell me this prior, instead of wasting half my work afternoon trying to test a dead piece of trash I already made explicitly clear I no longer had a use for.Buy from Netgear at your own risk. If the thing dies on you, you're screwed, unless you want to go completely without internet while you wait for the company to make you whole.",Terrible Customer Service - Left me with a 60$ paperweight.,Style: 300Mbps Max DownloadVerified Purchase,
Dylan,/gp/profile/amzn1.account.AGOJEU2EPCAWHZHWDAPLHTPRKLHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 21, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,5.0 out of 5 stars,"Well it didnt work the first attempt due to comcast menus and poor xfinity setup menus and procedures. On the 3rd attempt it activated, and that just takes time to happen. Be patient and make multiple attempts far apart. This modem is faster than the Xfinity supplied gateway, for which you oay 3 times the price of pirchase over a year. Good product. I was able to swap them without calling Xfinity. As for the external router setup (required for more than 1 connection)  that also took 3 attempts and a couple reboots.",Great Cable Modem for Xfinity,Style: 300Mbps Max DownloadVerified Purchase,
Richard T,/gp/profile/amzn1.account.AHJMS7U6Q3BCFPNGJXRAKBIXKYVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 17, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,5.0 out of 5 stars,"I purchased this to replace an older modem after upgrading my internet package with Spectrum.  This was on their list of supported modems.  It was an easy plug, call, and play setup.  First speed tests show I'm downloading at a peak of 600Mbps, and averaging 570+Mbps before it hits that.  Can't complain about that!Other than the ""it works!"" portion, the construction is simple.  It's smaller than I expected and lightweight.  It does only stand up, which I didn't plan for.  There are 5 green LED's on the front, one of which constantly flashes when connected, but they are not too bright.Side note: Caught this on sale with a coupon on top. Best Buy would not match the price with the coupon so Amazon got my sale.",Great for my 400Mbps internet!,Style: 500Mbps Max DownloadVerified Purchase,
Shiloh,/gp/profile/amzn1.account.AFONHI5NWX25ND72RDQNFR47NH5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 3, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,5.0 out of 5 stars,We switched our service to the local cable company and I did not want to rent their  modem for 14 dollars a month. I told the guy that I would buy my own. He was very helpful on what to buy. He informed me that the 3.0 was going to be obsolete with the new technology they are upgrading to. He said we would need the 3.1 to work with the upgrades that would be happening within upcoming months.This modem is extremely fast and  connected very easily to the New WiFi system.,Extremely fast!,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Jay T.,/gp/profile/amzn1.account.AFXYFEEMOSTFYRT2OOMK7VFQDU4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 22, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,2.0 out of 5 stars,"Like other reviews have stated, I started having issues where my Internet access would intermittently go out after a couple months. After 20 minutes the connection would come back up itself, otherwise if I unplug and plug back in the power the Internet would return. I had a Comcast tech visit my home to run tests on the signal in my lines and test other things and they found no issues with the cables or Comcast Xfinity signal. So we narrowed it down to this router. Unfortunately it's too late to return the device since it's out of the Amazon return period.",Intermittently losing Internet after 2 months,Style: 500Mbps Max DownloadVerified Purchase,One person found this helpful
Andrew Johnson,/gp/profile/amzn1.account.AHYOTEA3LPD6DEWDGGW2UXDSXTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 21, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,2.0 out of 5 stars,"I haven't yet found the cause but for the last 4 or 5 months this modem, which is only 10 months old, completely drops out 4-5 times per day noticeably, and the configuration panel is inaccessible during this time as though it has rebooted itself. The Netgear router it is connected to confirms there is no internet connectivity during this time, and this is usually the case for several minutes, which is long enough to drop gaming connections, streaming services, etc for the entire household. This modem, alongside a server, the router, and security system all run on a UPS together and nothing else is disrupted, so I am certain it is not an external power issue. When the modem works, it works fine, unfortunately it is enough of a hassle that I will have to eventually replace it.",Reboots 3-4 times per day,Style: 1000Mbps Max DownloadVerified Purchase,
LEO EXECUTIVE,/gp/profile/amzn1.account.AHJFBEXZEQAHK66L36YI73UOZDDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 12, 2018",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=36,5.0 out of 5 stars,"Received this unit to replace the refurbished Comcast XB6 router that was Bridged anyway.  Upon trying to activate automation wouldn't work.. Called Comcast XFINITY who after obtaining MAC and Model loaded the wrong bootfile. Seems they chose a CM1000 instead of the full model number CM1000-1AZNAS.  The other is Docsis 3.0 only which they started to argue it could not be used for their Gigabit tier.  Once after Repeating that they were wrong, they could not remove the profile and therefore had to wait 24 hours for the auto removal. Today retried and despite the English barrier {theirs not mine} and explaining the modem was brand new and not previously used, they loaded the proper bootfile and bingo.After it settled down, speeds were 986 Mbps down and blew away the crappy XB6.Just be prepared....",Comcast blunders as usual.....,Style: 1000Mbps Max DownloadVerified Purchase,
W. Cruz,/gp/profile/amzn1.account.AHUTX2WVISVCXJZXMH626NMOD4VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 8, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,5.0 out of 5 stars,"As soon as I received it, I removed my old modem and connected this one. I gave it like 10 minutes so that all the lights would turn green. Then I connected it to my MacBook Pro via ethernet cable, opened up Safari browser and it automaticaly connected to Xfinity's activation page. All I had to do was log into my account and it that was it. Didn't need to call them to give them the MAC address. It was so simple to setup. I upgraded to the Gigabit package and I'm very pleased with it.",Simple to add to my account,Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
It's Mueller Time,/gp/profile/amzn1.account.AHTOC45U3HHHALQYZRUJ5T4TRJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 27, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,2.0 out of 5 stars,"After spending a pretty penny on this cable modem, I had high hopes for its support of Docsys 3.1. Then after a little over a month of usage, this cable modem would lose connectivity. It would just drop out and disconnect from the service provider. After a few days, the drop outs became more frequent until I had enough and tried to replace it with the same model. When I ran the same model, guess what? THE NEW CABLE MODEM DROPPED OUT IMMEDIATELY! The exact same problem on 2 identical cable modems! Ended up going back to Motorola. Much more reliable.",Bad reviews are correct. It started to fail after 2 months.,Style: 2000Mbps Max DownloadVerified Purchase,
Tejay Simon,/gp/profile/amzn1.account.AFSE3BFQ3AVBAX554S45AENUVGKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 26, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,1.0 out of 5 stars,I’ve wasted 4 months and hundreds of dollars on this crap Modem.  I didn’t know but 3 months after I spent so much money on this junk this was the reason why my WiFi has been down.  I’ve spent hundreds of dollars replacing other internet equipment trying to get my WiFi to work.  I finally pulled this out and hooked up an old modem and now everything works great again.  Don’t waste your money on Netgear products.,Junk,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
Giant_Dragon,/gp/profile/amzn1.account.AFPH273VXAZWGYWDQMNH2AHRKL7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 19, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,5.0 out of 5 stars,"I just purchased a modem, but was having trouble with the router (both Netgear products), but the router is from 2016, so far exceeded from support.  My question concerned the router so I need to buy protection in order for them to answer my question.  If they help me then I have to pay.  I figured my question was simple enough I could figure it out myself, which I did.  Why pay $50 for 3 months if I don't need to?  Wait time was long, the first guy is there just to make sure you register your product so they can send you sales stuff (I assume).  I remain unimpressed with their support.  The products seem to be very good.  Still using the router from 2016, so that's good.","The products seem good, just don't have a problem after 90 days.",Style: 2000Mbps Max DownloadVerified Purchase,
csadamonis,/gp/profile/amzn1.account.AHOUJQJ7UKH5VHUBE4JXJCPJHWZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,2.0 out of 5 stars,"This modem was great while it lasted - but it didn’t last. Have had it for a little under two years. For the last month or so our internet connection began going in and out randomly. We tried everything and could usually get the WiFi back online. Over the last week, though, it got progressively worse and we couldn’t deal with it both working from home - especially my husband who is a teacher and can’t afford to just lose connection while in the middle of teaching class. Switched out this modem with another model and internet is now working fine - no issues the past few days since switching. This one was at the point where it wasn’t even turning on anymore when plugged in/power reset. Disappointing, but I guess nothing lasts forever.","Good while it lasted, but wish it had lasted longer",Style: 500Mbps Max DownloadVerified Purchase,
D Thies,/gp/profile/amzn1.account.AHIWQXRV55YUIMS77EZMSUEKNGWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 4, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,5.0 out of 5 stars,"Bought the CM700 a couple of weeks ago so that I could upgrade my cable service to 400Mbps/unlimited data. Installation at my end went well and my provider (Suddenlink) provisioned my cable connection for 400Mbps without problems. With my PC cabled directly to the CM700 ethernet port, my download data rate to my PC immediately jumped to 400+ Mbps. When I connected my Wi-Fi router to the CM700 and my PC to my Wi-Fi router, my download data rate to my PC dropped down to the 250Mbps range. I need a new Wi_Fi router to keep up with my CM700 cable modem. I have a dual-band router rated at 300Mbps on each band.",Works well so far,Style: 500Mbps Max DownloadVerified Purchase,
Bob,/gp/profile/amzn1.account.AHQIPPDYZ7JGLWMPE2OPSUXZTY5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 26, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,3.0 out of 5 stars,"My Netgear CM1200 seems well made and capable of handling my immediate needs and hopefully my needs in the future, at least as far as any tech device lasts into the future.  My disappointment is in the 4 Ethernet LAN port design. My last 2 modems also had 4 Ethernet ports which actually worked, allowing me to connect the router to 1 port, phone modem to another, and CCTV to another.  All functioned.  The Netgear CM1200 as far as I can determine from the User Guide, FAQ on the Netgear website, and Community posts, has just 1 usable Ethernet port, with the second adaptable to double cabling on some new systems that double the speed.  I have yet to figure out what the 3d & 4th Ethernet LAN ports are good for, if anything.  Indeed, they only increase the price of the modem as far as I can tell.  I could have purchased a modem with just one Ethernet port with just as much functionality.","Good for WiFi, not so good for Ethernet LAN access",Style: 2000Mbps Max DownloadVerified Purchase,
Benjamin,/gp/profile/amzn1.account.AF27E3NXEOOOQZNSCBBLU4SSXPSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 29, 2020",1,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,5.0 out of 5 stars,"Purchased this and TP-Link Wifi 6 AX1500 Smart WiFi Router to replace the Comcast rental modem/router since setting up Pi Hole I can't change DNS settings. I have a 300 Mb/s Download service and the first 5 test's after the super easy set up all average 340 Mb/s. This is amazing and the wifi speeds are better than before also witht he WiFi 6 on my iPhone X. I would highly suggest these two products for anyone who knows what they are doing. I connected to the web browser (192.168.0.1) and changed password and at the end of the set up, the new modem auto-launched the modem activation with xFinity and BOOM complete and ready to rock and roll.",AMAZING,Style: 500Mbps Max DownloadVerified Purchase,One person found this helpful
Scott A Turner,/gp/profile/amzn1.account.AHFYZD254OUATAMWSLA26D6O5KCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 3, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,3.0 out of 5 stars,"This cable modem worked fine until 2 weeks after the warranty expired, when its ability to stay powered and stay connected to internet first became erratic and then failed completely. I expect a $170 cable modem to last at least 3 years, not just 2 weeks past 1 year.I ordered an exact replacement because the Netgear CM1000 is still the best for high speed broadband with state of the art features despite being unreliable. The fact that the new purchase is working perfectly  verifies that the previous purchase failed (i.e. the failures were not my ISP, not my router, not my adapters, not my computers, etc.).","Failed after 54 weeks, 2 weeks past warranty",Style: 1000Mbps Max DownloadVerified Purchase,
abe normal,/gp/profile/amzn1.account.AFSGBQG6JCUVVV6YU2QOV2QAJ43A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 27, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=37,2.0 out of 5 stars,"should have listened to all the negative reviews ... got this back in Feb when it was on sale, decided to put into use last month, suffered through sporadic disconnects, and today it dropped connection and would not reconnect ... luckily I had my previous, slower, modem I could go back to ... which for 3 years never really gave me any issue. I'm disappointed with netgear for selling product like this but I really do blame the chip which seem to have lots of issues across different manufacturers.",dissapointed with netgear,Style: 500Mbps Max DownloadVerified Purchase,
hox,/gp/profile/amzn1.account.AGTTYJTBBPJDKFF7I6HJX3H66SOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2018",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,1.0 out of 5 stars,"Hello, I recently upgraded to this modem to take advantage of gigabit interernet offered by comcast. The out of box instructions did not work with xfinity, it took over 24 hours and multiple calls with their outsourced tech support for the modem to be recognized and come online.Now, my issue, is it appears my modem simply can't handle a large amount of connections, especially for smart home enthusiasts. Firmware version 3.01.04. I can reliably trigger the modem to reboot if i allow all 20+ of my smart devices to connect and saturate multiple tcp/ip connections, and then inititate a speed test ot large download. Something is rotten with this firmware. I tried different routers so the issue is simply the complex traffic. I suspect netgear is not ready for the upcoming deluge of smart home users requiring ""enterprise"" numbers of simultaneous connections.",Xfinity customer - reboots with any high traffic,Style: 1000Mbps Max DownloadVerified Purchase,
D,/gp/profile/amzn1.account.AEFYUCKHJ2SGW2AA6FGO2TZBWMZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 4, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,2.0 out of 5 stars,"I bought this in Nov 2018. We have been using it with Xfinity for about 2 years. About 1/month, my daughter will tell me the ""internet is down"". The modem crashes and I have to reset it and then it works for another few weeks, and then it would be down AGAIN, and AGAIN, and........AGAIN. I had a Motorola Surfboard before and thought that I would replace it to get faster internet, but it has been less than ideal. I have a lot of Netgear products that work fine. This one has issues. Grade: C.",Grade: C. Been using it for 2 years. Not reliable,Style: 500Mbps Max DownloadVerified Purchase,One person found this helpful
ajv1407,/gp/profile/amzn1.account.AFBRALV6SSEO6MIRFQBZ2U3EUJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,5.0 out of 5 stars,"The digital manual was conveniently located on Amazon which made set up a breeze. A simple phone call to my ISP and the modem was activated and utilizing my internet speed to its fullest capacity. I only have a 400Mbps, and the modem is rated for double that. I purchased more what what I needed to leave room for upgraded speed in the future should I choose to go that route. It has no problem running an entire home of google home Wifi routers (3).",Stop paying rental fees,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Willie,/gp/profile/amzn1.account.AEGMBZTMJ3744OJY2GWCOHHEX4AA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 16, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,5.0 out of 5 stars,"I didn’t want to rent a cable modem/router from the ISP for $16 per month for a year, so I bought this. LESS then a 2 month payback, not bad at all. Connected right up to the xFinity ISP service. Used a Cat 5 Ethernet cable to connect to the AC1300 router in the 1st floor study ( ISP home entry point is in the basement on the opposite side of the house). My plan is for 100 MBs and I’m getting 109 MBs over WiFi in the dinning room next to the study. Very happy and time will tell. This is a xFinity recommended device. :-D",Fired right up,Style: 300Mbps Max DownloadVerified Purchase,
Bob F.,/gp/profile/amzn1.account.AHYWCVNZX7GPMUWLQCNMWSDZREZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 8, 2018",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,5.0 out of 5 stars,"After replacing our 7 year old Motorola 3.0 modem with this 3.1 modem we went from 135Mbps to 168Mbps. Set up was fast, just plug a laptop directly into the modem,give it about 5 minutes to acquire the channels, then you will get a xfinity login page, enter your name and password and it will add this modem to your account. After a few more minutes you will be back online.But now it's too fast, the first month after we upgraded got an email from xfinity saying we were almost at our datalimit and would be cut off if we didn't cut our usage.  Had never got that message before so we limited netflix and hulu for a few days until we hit the end of the month. Now I don't see the point of paying for a new modem and getting extra speed is when you can't use it.","Much faster than our old 3.0 modem, but now we get emails saying we are near our data cap.",Style: 1000Mbps Max DownloadVerified Purchase,
LWB,/gp/profile/amzn1.account.AHUUQEMWIUW7U5DT5MGTELNEDJVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,3.0 out of 5 stars,"After nine hours on the phone with both Comcast and Netgear, both providing erroneous information and blaming the other for all four ports not working, I finely got to the bottom of the problem. In order for all four ports to work on this modem, Comcast must send four IP addresses with port aggregation enabled.  Comcast will not provide that service to any routers that are not rented from them.  For now, I am back on the rented modem with Comcast as I have no more time to give this project.  Eventually, I will go back to a purchased modem and use the ports on my Asus router or purchase a switch to get around the problem.  Buyer beware on this model if you hope to use all four ports.",Do not expect all four port to work with Comcast service.,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
Christian,/gp/profile/amzn1.account.AEORS2ZLIJJ5HFV6PRXAMWGHE34A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 27, 2019",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,1.0 out of 5 stars,"Although the Wave Broadband website says this modem is one of two certified to work on their network, don’t buy it. Every month for 3 months I had to restart the modem to re-establish connection. Then in the fourth month it couldn’t hold an internet connection for more than 1 minute at a time. The tech support that came to my house said, “Netgear doesn’t really work with Wave. Buy an Arris instead.” Now I have a 4 month old worthless $184 brick that I can’t return.",Not for Wave Broadband,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Amazbob,/gp/profile/amzn1.account.AFUY53WUF4H4ORMIA5QHUVDKZAHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 29, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,1.0 out of 5 stars,"Xfinity has told me since someone has activated the modem and they are still an active customer, I will not be able to use the modem unless I can contact the previous owner and have them relinquish ""ownership"" of the MAC. What a croc!!!! Thats how their data system is set up. HOW  AM I SUPPOSED TO CONTACT THE PREVIOUS OWNER. Amazon is of no help. Just lost 3 hours of my life.",Buyer Beware,Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
Amazon Customer,/gp/profile/amzn1.account.AFOGDPQVEFRW3G5VVRJE57P4XTGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 21, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,2.0 out of 5 stars,"I am not impressed at all. Only advantage is that it has voice. But in the other token only one port has internet access. Meaning you can connect ONLY ONE device with internet. The ports are not real ports like my old modem/router, which had 4 ports I was able to connect four devices with internet access. Definitely not worth the money, Description really misleading.",waste of money,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
Ken Harbour,/gp/profile/amzn1.account.AEO5SQZBPRWKSZATT4BSNDLLPBTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 1, 2017",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=38,5.0 out of 5 stars,"Netgear CM500 cable modem installation success with Comcast Xfinity!the Netgear CM500 cable modem is a fantastic addition to my home network system for internet access.  First, the modem was well packaged, well protected, but easy to open and unwrap.  Second, the modem is a beautiful piece of equipment, suitable for upfront placement anywhere in my home or on my matching imaginary living room piano.  But more importantly, it was easy to hook up and connect to my existing service provider's network.  Comcast Xfinity provides a feature whereby the equipment can be activated and registered using an on-line automatic routine, instead of having to call a service technician.  The on-line activation process was successful and worked fast and flawlessly, taking less than two minutes for the whole process. I followed the Netgear manual procedure exactly, and had no difficulties at all.  This cable modem is now connected to my home wireless router system, and is a proudmember and contributor to that.  Thanks so much to Netgear for creating an elegant, beautiful piece of equipment that works great.  My tested download speeds were even faster than my service provider stated they would be.  Thanks so much!","works perfectly, fast and easy to activate on-line",Style: 300Mbps Max DownloadVerified Purchase,3 people found this helpful
