author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Keith Crabtree,/gp/profile/amzn1.account.AFAC2RPZZ63IC4WIZEVKWKKYDW6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,5.0 out of 5 stars,"An organization I belong to has been limping along with power strips which had been apparently been ""borrowed"" from the office supply cabinets.  I bought a number of these for the organization so we would not have to worry about daisy-chaining strips to get power from the few electrical outlets we have in our main room.",When you are trying to keep down the electrical fire hazard,Size: 10 ftStyle: 1 PackVerified Purchase,
Mike,/gp/profile/amzn1.account.AGQQDFUDOIXYBCC2AC6FXFFOVWAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,5.0 out of 5 stars,"It's kind of hard to rate a surge protector.  The price was good, it has six outlets, and safety features.  I won't know if it works until I have a surge!",Good Price,Size: 10 ftStyle: 1 PackVerified Purchase,
Jordon Papanier,/gp/profile/amzn1.account.AFYCFCDQP2Y2FRV77COGWC7OEMIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 31, 2019",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,4.0 out of 5 stars,"Power strip seems to be made of good quality. Only been using it for a week or so. I like the swivel outlet covers but they seem a little lose. This power strip is to big for travel, so I’m not sure why that was one of the star rating questions. In case you wanted to know, book Painted Faces is available on amazon",Seems to be a well made product,Size: 10 ftStyle: 1 PackVerified Purchase,
Ruin,/gp/profile/amzn1.account.AFBNULYOKTGLDEMFPV2CLVDW5CSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,5.0 out of 5 stars,"The cord length is exceptionally good, as we have multiple options to choose from while we order. Then the thickness is very thick, yet it is safer but it looks very thick in the my room, but still it is acceptable.",Good and safe,Size: 10 ftStyle: 1 PackVerified Purchase,
Willow,/gp/profile/amzn1.account.AFLOI3IGYZAJTNRYITO6T5NVX47Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,3.0 out of 5 stars,The light is way too bright if you use it in a dark room which is why it is getting 3 stars.  I've put 3 layers of dark tape on it and it is still annoying.  Power strip is as pictured and has worked fine so far but outlets are very close together so may not be the best choice if you have bulky plugs.  I do like that the plugs can be closed.,VERY bright light,Size: 10 ftStyle: 1 PackVerified Purchase,
wang zhuoyou,/gp/profile/amzn1.account.AEMHP6TZ55KLKEOIF45A2I36PONQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 15, 2021",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,1.0 out of 5 stars,"There are black markers on the cord, very disappointed",It is not brand new,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Edwin,/gp/profile/amzn1.account.AFJHSO7HUE7QX4DRSOXS5R3NKFBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 31, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,"Fast delivery, just what I needed, beats having to go to a retail store to purchase this product.  Highly recommend A++",6-Outlet Surge Protector,Size: 10 ftStyle: 1 PackVerified Purchase,
Cinders,/gp/profile/amzn1.account.AHNUT66P7PAXHAJTPPQLTHU3OMBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,PERFECT quality! Received EXACTLY as described!,Quality is 100%,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Jasmin S.,/gp/profile/amzn1.account.AF6FGNM57EOECRLRIXB47D2KAUNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 18, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,No problems so far having multiple devices plugged into this one. No cracking sounds it anything. I tucks in well into a desk that has a cord-hiding compartment.,Great extension cord,Size: 10 ftStyle: 1 PackVerified Purchase,
Victoria,/gp/profile/amzn1.account.AHYI5PLQ6APONPQPMMYSRBM2CYMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 1, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,Love the flat plug in for the wall. Perfect if being put behind furniture. The blue light that emits however is very bright. That may be an issue for some people. I do turn off the power strip in my bedroom for that reason.,Flat Plugin,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Sandy,/gp/profile/amzn1.account.AEOMP2FWINCUUTFXEUVAGOQNZ6KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 29, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,Great powerstrip with a long 10' cord that makes it great to hide behind furniture along the length of the wall. Our house was built in 1890 so we are limited on the number of electrical outlets as they were an after thought.,Convenient 10' cord,Size: 10 ftStyle: 2 PackVerified Purchase,
shanliang,/gp/profile/amzn1.account.AGO7HFCAT3MRT62MFJCK6KZPOT5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 21, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,3.0 out of 5 stars,"These have worked out great for us, but the only thing that I have a problem with is the length of the cord bc it needs to be allot longer bc it's just to short. Great price for a product I needed to plug into a bedroom",good product,Size: 10 ftStyle: 1 PackVerified Purchase,
AshyWitch,/gp/profile/amzn1.account.AHZBNJ3QNENKQMTX52S6HQHGX7EA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 12, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,This is for our camper.  Its a great length to go from the outlet over to the bunk out where there isn't any outlets for our phones.,Perfect for the camper,Size: 10 ftStyle: 1 PackVerified Purchase,
Jerrica,/gp/profile/amzn1.account.AGQT3L2P4P45XOQFQTOXCZIN4VUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2019",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,4.0 out of 5 stars,"Works great so far. The light is not as bright as everyone is saying, at least not for me. I got this to plug my Xbox One X, PS4 Pro, smart flat screen tv, and phone charger in it. My one and only gripe so far, is that the outlets are tight and I have to really shove the plug into it. Other than that, it’s excatly what I needed/wanted.",Love the long cord and 6 outlets!!!,Size: 10 ftStyle: 1 PackVerified Purchase,
D.X. Zhang,/gp/profile/amzn1.account.AGCBF5R3I5EFL5UU2YDRUKWXIGLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,4.0 out of 5 stars,"It looks like a typical standard power strip. The 8 Ft length is sufficient for me. It comes with the surge protector. Overall, it is a handy power extension.",Good Power Strip,Size: 8 ftStyle: 1 PackVerified Purchase,
Seth Thomas,/gp/profile/amzn1.account.AHWS24ILPZSCREMEFQKF7K7UCANQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 29, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,1.0 out of 5 stars,I bought two of these surge protectors used under Amazon warehouse. The first blew sparks when I plugged it in! The second worked for two months and stopped working. I’m not buying these again!,Two stopped working. One blew sparks!,Size: 4 ftStyle: 1 PackVerified Purchase,
Luckyfets,/gp/profile/amzn1.account.AGXIDJC5CKJCVCRR3BJMW5YYTFIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 28, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,Be careful and double check that you are receiving the flat plug when you change cord length. The 2 foot doesn't come in flat plug. You have to buy a 4 foot to get the flat plug.,Careful,Size: 2 ftStyle: 1 PackVerified Purchase,
Michigan,/gp/profile/amzn1.account.AEC7YU3HSVT2JSWCQV7SSPAY42SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 19, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"Can use this almost anywhere extra outlet space is needed safely. Great for students, some older homes, travel. Great when family comes and kids need to plug in all the toys, etc.",Never can have too many. Quality product.,Size: 10 ftStyle: 1 PackVerified Purchase,
Rick Masters,/gp/profile/amzn1.account.AEXRYNKWWU6L3IVEGHNRW2W7XA4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 28, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,3.0 out of 5 stars,"I bought this power strip because it had a long cord and the flat plug, which makes it awesome for things like plugging into the wall behind your head board.I unboxed this bad boy, plugged it in, and was blasted by the light of a thousand suns.  Beware the blue LED","Works, doubles as a night light",Size: 10 ftStyle: 1 PackVerified Purchase,
Darryl,/gp/profile/amzn1.account.AFQ4C66XU37B54ORY5OZUD7RBU2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"I really hate I went to Home Depot and bought these before coming here for my third. Way cheaper, didn’t have to deal with the traffic or people, and it works perfectly.","Yes, it’s way cheaper here for the exact same thing",Size: 4 ftStyle: 1 PackVerified Purchase,
Bibiana Zacarias,/gp/profile/amzn1.account.AE3QGTTX66PW5MWYZWZCVNHDI6LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 15, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,Love that I can move and close out the un used outlets. As well as now my cords under my desk aren't everywhere,Great product,Size: 4 ftStyle: 1 PackVerified Purchase,
Miss Debra,/gp/profile/amzn1.account.AFOTN4TX3UQNWL75HVVNMFFOIYTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 27, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"This works very well.  I don't like plugging and unplugging from a wall outlet so with this little gem I can hide the cord and just flip the switch when I want power.  I use it for just one item at a time, but it can of course power many at once.",Nice surge protector with switch.,Size: 4 ftStyle: 1 PackVerified Purchase,
Don,/gp/profile/amzn1.account.AGNTQLVSHAXHRQNXB2XRKCNSSN6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"Wanted to put a power strip on the front of a work bench in my garage, but the nearest outlet was 13 feet away. This 15 footer solved that problem. It's well made and the outlets turn if not used.",Long length I needed,Size: 15 ftStyle: 1 PackVerified Purchase,
Plus Laboratory,/gp/profile/amzn1.account.AFZ62MQKY6ZQBQTCGKUAQ6MCX33A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 11, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,"The first time we plugged it in (without any devices plugged into it), there was a loud pop, and flash from the outlet nearest the power switch. We immediately unplugged it, and when we plugged it in again, it was dead (would not turn on).Very disappointing and slightly frightening.",Short circuited on first use. Poor quality control.,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
Robin77,/gp/profile/amzn1.account.AGT76ZQPFKOFVOKAQOXEBJJ42O2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,4.0 out of 5 stars,Worked great for all my devices- note the cord was a little on the harder side and a needed a little wrestling to get it to bend. But overall great product.,Great so far,Size: 8 ftStyle: 1 PackVerified Purchase,
Laura J. Madrian,/gp/profile/amzn1.account.AEKYEEYJJH4VFHGRQHZHE5BEZYNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 22, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,Wall mounted my unit I got. The cord length is perfect and versatile. I was able to get everything I needed plugged in and working properly.,Versatile and Works as Advertised,Size: 10 ftStyle: 1 PackVerified Purchase,
Antoine,/gp/profile/amzn1.account.AH2XNDEHADOB5M4HLUCQTJBUSF5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 4, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,I knew this was a good Christmas gift because they had cords that were extremely short. I prevented a shortage from happening so I feel good this person got a good gift.,Tidy,Size: 20 ftStyle: 1 PackVerified Purchase,
Robin,/gp/profile/amzn1.account.AFFO5H7TBIBJBNJL32KIVD6OZ2NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 10, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,2.0 out of 5 stars,"I got this surge protector a while ago, and it worked alright for a few months. The length/size is as described, but only half of the outlets actually work. When I try to plug anything into the other holes, it's not functional.",Meh.,Size: 2 ftStyle: 1 PackVerified Purchase,
Debbie Ochoa,/gp/profile/amzn1.account.AE56UVFRFMPSQ53GJYHDBWCHVWAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,I bought this cord to have by my bed to connect my  electronics. For my laptop and phone connections. I really like the length of the cord since the wall outlet isn’t as close to my bed. Since I have it by my bed it does have this bright blue power light so i turn it off during the night. It might be a plus for some and negative for others.,Bright blue power light,Size: 10 ftStyle: 1 PackVerified Purchase,
LadyPegasus,/gp/profile/amzn1.account.AFN7CETEODYJLYGFXJDIRTIDRYCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"Finding we had a need for a longer than normal cord on a surge protector we searched on here and after going through a TON of offerings felt this one to be the best in quality and price and are pleased to say we were right. I cannot speak to the durability, yet, but I will come back after a time and let you know!",This is the perfect length,Size: 10 ftStyle: 1 PackVerified Purchase,
Jessica nin Lavoy,/gp/profile/amzn1.account.AEKQQNWK4ENIIAH6DHZACU7MNWTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 15, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,3.0 out of 5 stars,Bought these because of the brand-name I figured they'd be a better quality. I ordered two one works the other one only partially works not all of the plugs have power so it went in the garbage.,Only one of the two I ordered works right,Size: 10 ftStyle: 1 PackVerified Purchase,
tla23,/gp/profile/amzn1.account.AEMSBKKQGEEEZ542KITCVDEOOVIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,2.0 out of 5 stars,Love that the cord is long but the way the holes are set doesn’t allow most electronics to be plugged in. I could only plug in 4 devices with 6 holes.,Not practical,Size: 10 ftStyle: 1 PackVerified Purchase,
pMarie,/gp/profile/amzn1.account.AEINPWBZSZ2SX7JVZXESVJ5EQBHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 13, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,2.0 out of 5 stars,"I wanted a flat plug as this one is, but the cord comes off the plug at an angle and can't be moved.  It is crooked and doesn't look as neat and tidy as I had hoped.  Returning.",Plug is flat but cord is angled and can't be moved,Size: 6 ftStyle: 1 PackVerified Purchase,
Izabela D.,/gp/profile/amzn1.account.AGPCBUULMDDVEDSRIMIWXW2UC45A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 22, 2021",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,4.0 out of 5 stars,Pretty basic but solid extension cord. Can’t really expect much more at this price point. It would be nice to have the switch light up when it’s on.,Good basic extension cord,Size: 10 ftStyle: 1 PackVerified Purchase,
Elwood,/gp/profile/amzn1.account.AHTSTTX457Z52TZ55R6JYEHTPXUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 29, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,Not sure what people plug into this to have the problems they have commented on. It arrived in perfect condition. Works great. I love it.,Perfect,Size: 6 ftStyle: 1 PackVerified Purchase,
Sara A Smith,/gp/profile/amzn1.account.AHTBOVEHZFTGZAMWYHFNFYG2DEBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 8, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,These feel and look like good quality units. Going cheap on electronics does not pay off when your equipment gets damaged or a short causes a fire. Pay more and get certified equipment. The extra length cords are very welcome compared to cheaper models.,Happy with these units,Size: 10 ftStyle: 2 PackVerified Purchase,
Kudu bug,/gp/profile/amzn1.account.AFZCP7WXBGUN7PGKPJMH437AZH7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,3.0 out of 5 stars,"I do like that you can cover up connectors not in use.  But it is difficult to get a secure connection, it will work but you can’t get a firm plug in.  I only use this to power up when I’m physically in the room.",Try a different tyle,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Amazon Customer,/gp/profile/amzn1.account.AE3E5NLDODQPY2IMS7JVERZT53HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 31, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,3.0 out of 5 stars,Works fine just that the length of the cord is not super long. The cord is also very thick which is not so convenient to have. But overall fine,Multi plug,Size: 4 ftStyle: 1 PackVerified Purchase,
Manasa Chappa,/gp/profile/amzn1.account.AFK23OTMVVNMMPN2ZC2Q3ZKKLOPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"It is good to have one if you are working with multiple devices. The length of the cord is available according to your requirement. I would suggest 3ft if you are using for multiple devices, You wont need much long.",Excellent,Size: 8 ftStyle: 1 PackVerified Purchase,
May,/gp/profile/amzn1.account.AEBDEPULOAZBSXISPNV5ICXB3FIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,Great so far. I bought 2 of these. One for each side of the bed. My bed room has a limited about of plugs and ofcourse one is located behind the bed. It's great that the plug is flat so it will fint between the bed and wall.,Flat plug with plenty of cord.,Size: 10 ftStyle: 1 PackVerified Purchase,
Misty Elam,/gp/profile/amzn1.account.AHD6KM4TQGCPNVP55PTB6SKLMOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 22, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,1.0 out of 5 stars,"Save your money.  I thought GE was a decent brand, but my S.P. quit working after 3 months.  Return window has closed and even though it has a 1 year warranty, it's invalid because I didn't purchase it directly from GE.  So I'm stuck with a defective surge protector.  Good times...",Stopped working after 3 months,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Anthony,/gp/profile/amzn1.account.AH3SYCUGXRGMO53XM6NIPWDCQWMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"Excellent product. Right to the point, does everything as designed. Worth the money and investment!",Great and Simple Purchase,Size: 10 ftStyle: 2 PackVerified Purchase,One person found this helpful
SpedTeach,/gp/profile/amzn1.account.AEG6KF7IBAJQ4JASRFPWU4TRJZTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,4.0 out of 5 stars,"Needed a strip with a longer cord to plug in my bedroom tv.  This cord is a great length for lots of applications and it has plenty of sockets.  I would have liked the material to be a bit more substantial, hence only 4 stars.",Good cord length,Size: 10 ftStyle: 1 PackVerified Purchase,
Greg S,/gp/profile/amzn1.account.AHPB3RUSLA2KLLHHRJXYOHEQMLZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,This surge protector is constructed with high quality materials and comes at a very low price.  I could not be more pleased.,High Quality with Low Price,Size: 8 ftStyle: 1 PackVerified Purchase,
33480,/gp/profile/amzn1.account.AGENYPDS3PSGU52IZ3FSO64WG77Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 13, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,It's a great product at a great price. I will buy more of these as the need presents. Great value for the price.,Does What Its Supposed To Do,Size: 8 ftStyle: 1 PackVerified Purchase,
