author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Kat’s Supplies,/gp/profile/amzn1.account.AHLV5SEVLCGTKJ65INOUTDV4KZXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,First thing I noticed was the softness of the material and the color matched the on line picture. The rise of the pants fit perfect and it was a soft waistband. The ants length was a little too wide for my preference but I still wear them with my chunky tennis shoes. My rating for overall comfort and style 10/10!,So soft!,Size: LargeColor: EbonyVerified Purchase,,5,48,7541962,Public
SaxofonGal,/gp/profile/amzn1.account.AFXKCWMWSZEFQW5H6JJR4VLL5Q3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 13, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"These are super soft. But LONG and big. They run large, so order a size down. I typically wear medium. (5'6"") super long. But I can't complain much... for the price.... I shouldn't be allowed to complain! I will order again but in a small. Dont let this deter you. Love these... just need the right size :)",Order a size down! But love ♡,Size: MediumColor: Slate HeatherVerified Purchase,,8,28,4944103,Public
Bekky,/gp/profile/amzn1.account.AFGFF3RVRIFZHREPCSPNGTEJPQ7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"I love these sweatpants! Super soft, and for me, the perfect fit. I bought some (same brand) at Walmart, and they were smaller than these, so they might be a little bigger than some people are expecting, but I love everything about them. I've been buying g them for years!",Love them!,Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,,51,68,3607009,Public
Ami,/gp/profile/amzn1.account.AFOOHY22RVIWJ7N3PV6CXFEKDWOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,3.0 out of 5 stars,"Fit is fine. These are very comfortable. My complaint is that I wore and washed them ONCE and the seem in the thigh ripped open. They are not tight, in fact I ordered way too big. I wore them around the house, nothing crazy. No reason they should fall apart, they are just made poorly.",Falling apart after one wear...,Size: LargeColor: Light SteelVerified Purchase,,39,39,78107689,Public
Patti,/gp/profile/amzn1.account.AHOBQ7GQ45QMQO66XQZQFQYZ4HUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 15, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,4.0 out of 5 stars,"I love these pants...they are very comfortable.  I first bought petite because I am 5'3, but they were shorter than I wanted.  I really like the regular length but don't think a tall person would.  The reason I only gave 4 stars is because they pick up a LOT of dog hair.  Not a problem if you don't have a shedding dog.",Good but....,Size: LargeColor: EbonyVerified Purchase,,72,25,1266362,Public
Raymond Silva,/gp/profile/amzn1.account.AF5M4EIHZFKYQT6JQRIUF2TPD3FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 29, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,Ok so it’s distance learning time and I have 3 in school and a 2 year old. I wanted something that was comfortable to wear around the house during this crazy time. When I first received these pants they looked huge. I washed and dried them. They are a little big but I love them. I ordered 2 more. They are perfect for this mom of 4.I ordered a small.,Comfy,Size: SmallColor: Violet Splendor HeatherVerified Purchase,,8,20,6237042,Public
Troy,/gp/profile/amzn1.account.AHV5BK4JVRGI5Y5QBBL2VRB2ZOSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"My mother loves these sweatpants. She says they are so comfortable.  The only thing is getting the size right. If you are a medium you might wanna go a size smaller Seems like they run a little big Or their sizing chart is off. But I would recommend, my mother has bought 3 pairs so far.",Comfortable SweatPants,Size: SmallColor: Slate HeatherVerified Purchase,,36,33,1481452,Public
tm,/gp/profile/amzn1.account.AFNTJBB67NF4BL72SIO2NABYFFMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2019",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,4.0 out of 5 stars,"These pants are fine for my purposes, especially at this price! I ordered a medium thinking they might be too big. But they're just a little larger than the mediums I usually wear - not a big deal. Nice fabric. Haven't washed yet. I think they're fine for very casual wear.",Very good for the price,Size: MediumColor: Slate HeatherVerified Purchase,,75,72,1099074,Public
Lucy Baggins,/gp/profile/amzn1.account.AE2L77QTHPS3BGMAZH434OCSNQ7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 8, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,2.0 out of 5 stars,I am 5'7 and these pants had a great length. They sat at my hips and hit at the top of my foot. Unfortunately they are extremely baggy. I am usually a medium (size 6-8) and I bought a Small and they are as wide as I would expect an xxl pair to be! I could fit 2 legs in 1. I had to return them.,Super Wide Leg,Size: SmallColor: Slate HeatherVerified Purchase,,196,35,78769055,Public
Sharon Underwood,/gp/profile/amzn1.account.AHQZFDTLDQBIUDYJRGCNFA32MPAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 4, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,2.0 out of 5 stars,"I ordered three pair of these pants, the other two fit the same; but this pair is way too big. The size is mislabeled.",Mislabeled,Size: X-LargeColor: EbonyVerified Purchase,One person found this helpful,83,71,2884099,Public
Hound Mom,/gp/profile/amzn1.account.AGK5DJCF3MRAS5BTLQ6I7APOU6JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,3.0 out of 5 stars,The thickness of the material is nice and warm for winter.  The pants are VERY long and the legs are wide.  I am 5'6 and they still are long for me.  The waist area fits well but the lower half runs big. I ordered a medium.  Normally wear a size 10/11 and weigh 145.,Not what I expected size-wise,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,21,74,2845420,Public
Northwoods,/gp/profile/amzn1.account.AGSZ2KFZ2DDR5HI5HVKOUNGDM3PA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,3.0 out of 5 stars,"Far thinner material than expected.  Yes, it seems to be sweatshirt-like, but light weight.  I have other similar pants I adore that are more typical weight.  You get what you pay for, I guess.  No pockets.  Yes, I saw that in the description, but still irritating.",Very light weight.,Size: XX-LargeColor: Violet Splendor HeatherVerified Purchase,,281,125,272291,Public
sara kurtz,/gp/profile/amzn1.account.AGDWBZUWWIEJTBQB4OXNOYMZ67RA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 30, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,I asked for petit large- I did not know they ran a size larger than large and petit means shorter leg in mall stores but petit has no meaning here. I hemmed them three inches. For the price and not wearing them outside makes them ok as I’m in Covid Isolation anyway.,Fits larger than your size and you should have long legs,Size: LargeColor: Light SteelVerified Purchase,,28,70,1132968,Public
Inked Fingers,/gp/profile/amzn1.account.AGGKXFIHV2PSGCOR5QQMBGA7NIDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 25, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"I like them but wish that they were made better. I checked my washer and dryer and confirmed that they have yet to grow teeth, as after 1 wearing I have a hole in the crotch. Useful, I suppose, were I a stripper, but as I'm not, I'm left with unfulfilled expectations.",Experience is meh,Size: MediumColor: EbonyVerified Purchase,,75,97,389412,Public
TX-girl,/gp/profile/amzn1.account.AE45I56U6MT723MKLDA2ZAYOE7BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"I have gained weight due to lack of exercise bc of injured back and other reasons/excuses, but these pants and their support bra cami are awesome.The material is good, not thin and cheap.  For the most part, I love these.  Just won't fit in for dress up. Lol😂😉",Great sweats and company,Size: LargeColor: EbonyVerified Purchase,,10,42,3053634,Public
Speedbump32,/gp/profile/amzn1.account.AEZC7NMQDJSOA2OD2Y7LODLCM3DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"They were quite large so I washed them and they shrunk a little around the waist, and, unfortunately, quite a bit in length. They are also lower on the waist than I personally like, but they're ok.",They do shrink but run large anyway,Size: X-LargeColor: EbonyVerified Purchase,One person found this helpful,4,21,9452959,Public
Mary,/gp/profile/amzn1.account.AHCLPNFZUSQRVDIW75ANVMBOBC6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 3, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"A great price for a super comfy pair of sweats. These are suitable for wearing around the house or running out to the mailbox, but I wouldn’t wear them in public. I bought 5 As the price is amazing and so I can have soft warm pj pants all fall, winter, and spring.","Sturdy, warm, and cozy!",Size: MediumColor: EbonyVerified Purchase,,112,110,553914,Public
VS,/gp/profile/amzn1.account.AGP2FDSEHM7AVF3XBVLCRF5565WA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"Seriously low cost, no pockets, plain cut, $8s, maybe a little loose at the ankle BUT I have no regrets for purchase.  I gave it a 5 star as for the price it works. If I paid 50$s I may have some complaints of non perfection and then may have given a lower rating.","Loose comfy fit, not a fashion statement but a warm cozy piece of clothing",Size: SmallColor: EbonyVerified Purchase,,53,103,646724,Public
NanaG,/gp/profile/amzn1.account.AG4HP5JOLCXYLMWC3MBJUHPQD6JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 2, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"It seems that the vendor did not label the packages correctly. I ordered regular small and received petite small.I returned the item and purchased another item, again ordered regular small and again received petite small.Since the price was good, I decided to keep petite small and use as P.J.'s since item is short for me, it will keep me warm for winter.",Good quaity material,Size: SmallColor: EbonyVerified Purchase,,0,21,46655379,Public
ShellBell,/gp/profile/amzn1.account.AEQPNR2MAMJPZAZHY5ZT76G5U43Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 12, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,4.0 out of 5 stars,"I wear a size 8 in pants and ordered a medium and they fit perfectly. I do wish they were an inch or two longer, though. I’m about 5’6” and they barely skim the top of my foot. I’m just wearing them around the house so it’s not a big deal. Very comfortable and great price.",Nice sweatpants,Size: MediumColor: Slate HeatherVerified Purchase,,123,41,904875,Public
Aline A.,/gp/profile/amzn1.account.AHOPLZTOYS73Q5PYZULM5I3RNZTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2018",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,2.0 out of 5 stars,"I got two pairs of these since I need some pants to wear at home. The price was fantastic, and they seem to be good enough for that purpose. However, I am returning them because they are huge! like they will fall if I try to use. I'm 5'7"", and  120 lbs, I usually wear between XS and S, and they are always fine. This would be at least a medium size in my opinion.",extremely large,Size: SmallColor: EbonyVerified Purchase,,90,44,1977052,Public
ConnieLyn,/gp/profile/amzn1.account.AEOQW4DNE3W6ZWS3EPPTPT6H2UAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"I like that these are not tight around the ankle, makes them easier to get on and off.  No wrinkle, washes well",Very comfortable,Size: LargeColor: EbonyVerified Purchase,One person found this helpful,263,130,186676,Public
francie,/gp/profile/amzn1.account.AFGKNPIYWHVDNLGJ7TZ44RGFHIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"I ordered small since I usually wear size 4-6. Everything was ok except for the length. I am taller than most women my age, but these pants were about 4 inches too long. I will alter them rather than return them. Also, I didn’t notice, when I preferred them, that they have no pockets. Love pockets.",Too long!,Size: SmallColor: Hanes Navy HeatherVerified Purchase,,14,32,2516598,Public
Ginger,/gp/profile/amzn1.account.AG7AY7FYVOT3QMNTY5Y7SUHGPXYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 3, 2021",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,4.0 out of 5 stars,"Great quality it’s just me, I purchased an extra large because I usually wear an extra large but the extra large was larger than I expected and is falling off me but it is quite comfortable and the material does not rub my skin wrong. For I have sensitive skin.",Gentle on the skin,Size: LargeColor: EbonyVerified Purchase,,96,78,62593673,Public
TMarie,/gp/profile/amzn1.account.AEOIZ55VTEKDQCVZGH6XKV2BRM3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 6, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"I've got 3 pairs in different colors and they all fit the same and are perfect for me.  I ordered small and im 5'4"" 124 lbs.  Slightly loose and slightly long but that's just how I wanted them.  Even after washing they are good!",perfect for me,Size: SmallColor: Light SteelVerified Purchase,One person found this helpful,12,17,19982148,Public
Bfroo,/gp/profile/amzn1.account.AEFHPRDDF4PS7UDGG5PEVGQDADTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,2.0 out of 5 stars,Wow...these ARE HUGE! I am 5’5 128 lbs. I usually wear a 4 and I was hoping these would be baggy but I’m not sure they’re going to stay up when I walk! I’m hoping that if I wash them in hot water and dry them on high heat they will shrink! I’ll update if they do.,SIZING IS WAY BIG,Size: MediumColor: Light SteelVerified Purchase,,82,87,78113541,Public
D+TR2015,/gp/profile/amzn1.account.AHJUL7WS3P3I7Q7KC7OAUKKEY2VQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 15, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,4.0 out of 5 stars,"These pants fit OK, the waist was a little bit loose and a little bit of a tight fit right around the butt, but that’s because of how I’m built. Not the pants fault. They are comfy and a good length, I’m 5’7”. It’s hard for me to find pants that fit correctly.","Comfy, good length!",Size: X-LargeColor: Light SteelVerified Purchase,,328,133,32635,Public
Laura,/gp/profile/amzn1.account.AES3T45RREHQ4K4DLWD4A7KGJIJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 18, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,I got these a size down since everyone said they run big and they fit perfect.  I loved them so much I bought a few more.  I live in these as soon as I get home every day.  And for $7.50 each - it’s the best deal ever!,Best Deal Ever,Size: MediumColor: EbonyVerified Purchase,One person found this helpful,32,22,1343524,Public
barbara davis,/gp/profile/amzn1.account.AHD56JLOLKVJNG7NLPUDR6UDOXOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 13, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,5.0 out of 5 stars,"I probably should have ordered size M instead of L.  At 155 lbs it was hard to know.  I bought these in two colours and they arrived yesterday.  They are a little long, but I think that is actually better bc they can go into the dryer and not experience too much shrinkage.  They are SUPER comfy soft fleece, open at the bottom so they look and feel more like pants than athletic gear.  Nice quality, cant beat the price either.  I am working from home this year so I look forward to toasty warm comfort this winter.  Great buy.",So comfortable!,Size: LargeColor: Light SteelVerified Purchase,,0,7,62593673,Public
ZomDee,/gp/profile/amzn1.account.AFMMWERSSQIPNYRQC6D4D6UQCCVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 15, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,4.0 out of 5 stars,"I ordered a M and I wear a size 10-12, 5'2"".  They fit but ate very long.I ordered 4 colors. Got 3, 2 are the same color. The Heather blue has a slightly smaller waist than the black and light gray. I'll just be wearing them around the house so that's ok.",Order a size smaller.,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,403,320,62517,Public
Victorine,/gp/profile/amzn1.account.AHSGIWLAUYQ6HIZLBO6N6EGTDYTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=42,3.0 out of 5 stars,"Plenty of space everywhere except waist. Waist measured 32"" and only stretched to 33"". Ordered a L due to previous reviewers reporting ""larger than expected"" which would have been fine except tight in the waist. These might be ""seconds"" so there is no telling....",Tight waist.,Size: LargeColor: Slate HeatherVerified Purchase,,55,89,740116,Public
Andrea Weder,/gp/profile/amzn1.account.AHFSIV2HA5J3N7AIS3XFIQERJVSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,4.0 out of 5 stars,"This are very soft and comfortable. Definitely size down; I'm usually a size XL, but the size L fit fine. I do notice some pilling in the thigh area after one wear, and they're quite warm/don't breathe well. But great for lounging around the house on a lazy day.","Comfortable, but quite large and hot",Size: X-LargeColor: EbonyVerified Purchase,,17,60,2388614,Public
LSF,/gp/profile/amzn1.account.AEJZFPSMHJI3G2OQ5H4MKD4GIVLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 3, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"Got me some sweats to exercise and just hang out in.  I am 5'4"" 120 lbs, bought Medium and they are perfect, especially since they are not pricey.  I think next time I will get the ones with elastic at the ankles, but these are fine, I'm happy to have them.",All Set for Winter,Size: MediumColor: Light SteelVerified Purchase,,23,30,204182,Public
Erin,/gp/profile/amzn1.account.AHHITBJQ4S2D2P7KHT2DRUAIWDKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 24, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"These pants are so comfortable and warm! I needed some sweats to throw on when I walk my dogs during the winter. These are loose enough I can wear some leggings underneath but not so big they’re hanging off. I’d say they are a mid weight. I can wear them alone in 20-30 weather and still feel comfortable. And they are the perfect length (I’m 5’4). I now have 3 pair, can’t beat the price!",Just what I was looking for,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,157,203,3617884,Public
tdpuph,/gp/profile/amzn1.account.AFPGE7VSUNOBINQZIIGAUVUIBNLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,"These are so comfortable. You love them! The flat waistband is very comfortable, the material is so soft and lovely. I was somewhat sceptical when I first received them, but have been so pleased. The length and fit are perfect. You will not be disappointed.",These pants are wonderful!!,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,31,71,1515344,Public
Carol Ann,/gp/profile/amzn1.account.AEKG4P5VIMRCOWCGXHWSWAUPRU5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,Bought 2 pair for my Mother who is elderly and has trouble with zippers and buttons.Medium is slightly big for her 115 pounds but I think the small would be uncomfortable.After many washes they hold shape and color.  Will definitely buy more.  She is 5’6”.,Excellent quality (Medium),Size: MediumColor: Hanes Navy HeatherVerified Purchase,,68,51,78858667,Public
eevans,/gp/profile/amzn1.account.AFMDJNM3XXDX2KYGCLNFPUSXYN2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,5.0 out of 5 stars,I love these sweatpants and I'm so glad I ordered more than one pair. They are sized correctly and fit perfectly. I have done a wash/dry with no problems or shrinkage (or very minimal that isn't an issue.)  They look nice and not a sloppy sweatpants look.,Perfect and comfortable,Size: LargeColor: Violet Splendor HeatherVerified Purchase,,25,117,462016,Public
wanda,/gp/profile/amzn1.account.AFTKWTWUAMUMAJ7OK2PJLY7GE4KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",2,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,4.0 out of 5 stars,Wonderful product. Size is an issue. Medium is not medium for women. I am a size 5 and 120lbs. This is a medium men’s. But no worries husband can have them. Problem solved.  Weight and height listed below are my husbands. Hope that helps the next person.,Sweatpants Ask for correct waist,Size: MediumColor: Light SteelVerified Purchase,,10,31,198551,Public
Patricia O.,/gp/profile/amzn1.account.AE3UQWWH7HMBXF55LWIJA52ICV4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,2.0 out of 5 stars,"I ordered according to guide. XL. Too Big.  5’4”, hips 43”, 210 lbs. My  leg is 28 1/2. Pants leg was ok. Fabric is ok.  Smooth, more of a dressy look. The legs are stovepipe at top, then narrow below the knee, and ankle.If I order, I’ll try a Med.",They run Big! Not sure about the feel of the fabric.,Size: X-LargeColor: Slate HeatherVerified Purchase,,88,112,78834710,Public
R. P.,/gp/profile/amzn1.account.AESQ3D5NENZDKGZGS5RNBHE4T43A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,4.0 out of 5 stars,"I bought a size smaller than usual & they fit great. They didn't shrink in laundry. They do pill a bit, but I have one of those battery operated clothes shavers to  take care of that. I am overall quite happy with these pants and have ordered a total of 4 prs",I am happy with this purchase.,Size: MediumColor: Slate HeatherVerified Purchase,,21,44,2211672,Public
P Van Horn,/gp/profile/amzn1.account.AFTEVHLX475MRXDW5OJ22A6AXEQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=43,1.0 out of 5 stars,I would NOT wear this pant in public.  The legs are extremely large. NOT as it is pictured.  I will wear while painting and that's it.,Not as pictured,Size: SmallColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,137,165,2714891,Public
