author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Justme,/gp/profile/amzn1.account.AFOL3TR7L5AFLVWZC5YR6SW23WTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,3.0 out of 5 stars,"So, I bought two pairs the same size. A gray and and black pair. The gray fit perfect, but then the black arrived n were tight, like tights! I decided to give them to my daughter, and so I ordered the next size up. To my surprise they fit the same...sigh. I don’t like returning, so I kept them to find someone else to give them to.In conclusion, gray fit perfect! In love w how soft they feel, but the black the sizing was definitely way off.","Beware, sizing may vary between colors",Color: BlackSize: LargeVerified Purchase,,24,56,629280,Public
MS,/gp/profile/amzn1.account.AE42S67YZTDTECAA5RX4MB3UT4SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,1.0 out of 5 stars,If you wanna look like MC hammer ... go for it. These pants have the longest crotch I’ve ever seen. Not cute. Not flattering. Nope. Soft material is about all they got going...for size I’m 5’7 132lbs fit build and M fit as far as waist and length. Returned ...,MC hammer wants his pants back,Color: BlackSize: MediumVerified Purchase,One person found this helpful,162,101,165639,Public
Betty,/gp/profile/amzn1.account.AETPYRY6ABRSTU7PEWBNUJXMM5HA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 31, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,2.0 out of 5 stars,"Just because you might need a bigger size doesn't mean your 8 foot tall! These are so long! Not sure I am keeping them or returning them. They are way to long for my 5""5 height. Seriously I could be 6""5 and they would be the proper length. The material is also very thin.",Way To Long,Color: NavySize: 1XVerified Purchase,One person found this helpful,290,331,210328,Public
Kaitlyn Goudey,/gp/profile/amzn1.account.AERVPJPNS5Q6RU3JXBI5IQQZIEJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,3.0 out of 5 stars,"Super comfy, but weird fit on me. It fits in the legs but because of where it hits on my hips, it’s very weirdly fitting in the front underwear region, if you catch my drift. I’m taller than average, so this might be part of the problem, but I have a shorter torso so I wasn’t expecting this problem. I have to wear it with long hoodies or shirts because the ride up is weird for me. BUT, I mostly just wear them around the house. They ARE comfy and good quality for the price, so I didn’t want to return them!","If you’re tall, size up!!",Color: BurgundySize: X-LargeVerified Purchase,,48,47,712438,Public
LaughLove74,/gp/profile/amzn1.account.AFGJJNTKGGEZN64A2DUIMRKTSHXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 2, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,1.0 out of 5 stars,"Cheap and made in China, so those two things tend to go hand in hand. Fabric is super soft but also super thin = It won't last. Size Small is a bit larger/longer than expected. Guess where they placed the tag for you? Right up the crack. I mean, who needs it on your waistband like a normal pair of pants? No ladies, we're all crack taggers here. Could you just cut the tag off? Sure, but should that even be an issue? No. Control Alt Delete this product.",Not worth it. Cheap/Won't Last/Tag in your crack,Color: Heather Dark CharcoalSize: SmallVerified Purchase,,241,50,516589,Public
M.E.A.,/gp/profile/amzn1.account.AGZZA4BIZEWBFNUMIT2GQSCAW43A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 23, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,4.0 out of 5 stars,I am in LOVE with these pants! I wear them to work and hide the fitted cuff in my boots (not allowed fitted cuffs at my job because it makes the pants look like workout pants) and hide the drawstring using a tunic.They are SUPER soft but not thick. They're made of the same material as their super soft leggings.Make sure you tie a knot in the string otherwise you may lose it as it's not very long.I need like 10 more pairs!,Amazing and comfy,Color: Charcoal GraySize: 2XVerified Purchase,,326,140,48206,Public
Rae Regenbogen,/gp/profile/amzn1.account.AHCC7YRX2TMPIFIOSJOE5HTC3AKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,2.0 out of 5 stars,"These pants are very soft and comfortable, but they smell REALLY TERRIBLE. I have washed them twice, but they still have a very chemical smell similar to a perm. I think I’ll have to throw them away, but I’ll try washing them one more time. I think they were just a waste of money though.",They smell terrible even after two washes,Color: BlackSize: 1XVerified Purchase,One person found this helpful,53,42,1087045,Public
Nichole Threadgill,/gp/profile/amzn1.account.AFULYVCRDTFWZVB3EKZJP6OOYIOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 30, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,"They're very soft but kinda baggy in the leg area, especially the calf area. I'm not super heavy in the leg department but have wide hips and a butt, a large would have fit better (I'm 5'9 200lbs) but I actually enjoy the feel and will use them as lounge pants. They also can pass as tight sweats too. I like them despite not fitting exactly as I expected.",Super velvety and comfortable,Color: BlackSize: X-LargeVerified Purchase,2 people found this helpful,81,180,639681,Public
Rachel,/gp/profile/amzn1.account.AGTIS6YYWWRDLIWGQ7H4OSJUQKSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 28, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,"I absolutely love these!!! They are so soft and comfortable and they have pockets. Plus, I don’t feel super sloppy in them.  They’re my new mom uniform. I’ve ordered 4If you’re like me and you often flex between two sizes(sm and med for me) get the bigger size.I’m 5’5” and currently around 125lbs. I haven’t measured myself recently but my waist is probably around 27 and hips 38 I ordered a medium and they fit great!",So soft and comfortable with pockets! Love them!,Color: ViciousSize: MediumVerified Purchase,,132,85,817499,Public
Jenn,/gp/profile/amzn1.account.AGLDXWAGBQNF6AUEJB5LUBRCZ6LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,3.0 out of 5 stars,"super cute, nice comfortable fit but too baggy for my liking. waist fit perfect- but I don't like so much baggy around my thigh and butt it was made a lot longer than I expected, cute though for just comfort and sporty look I wanted a more fitted look like the picture shows. im 5'0 114lb.",the fit baggy,Verified Purchase,2 people found this helpful,14,17,3310088,Public
Kelly Lewis,/gp/profile/amzn1.account.AE4OD3KTHT6TXBZJZUCIP7TLYC5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 18, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,4.0 out of 5 stars,"I usually wear a size large but was hoping for a looser fit for these particular pants since I wanted to be able to wear them around but also possibly to bed (like loose clothes for bed) so I got an xl.  The waist does stretch but is quite tight feeling against your skin.  Not sure quite how to describe it- gives a lot of resistance so even though it stretches plenty and could even go further, it leaves a mark on my skin and is uncomfortable.  So many reviews said true to size so not sure if I just happened to get one that was off or if I am just more sensitive to the feel of a tight waistband.  I have other things from the same brand in size large that fit great and don't have the same problem. Material and pattern are really nice!",Waistband feels tight despite going size up,Color: Triple Shades of GraySize: X-LargeVerified Purchase,,,,62593673,
J. L. R,/gp/profile/amzn1.account.AHAVO6Q34WSFWHTXWJRIMV5H5C4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 6, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,3.0 out of 5 stars,"This is the 3rd pair of leggings that I purchase from this company.  Two pairs fit perfectly.  My last pair is a much snugger fit.  (no I didn't gain weight)  They also seem shorter.  My original purchases washed and dried well without shrinkage.  If these shrink, they won't fit.",Inconsistent sizing,Color: Snake SkinSize: MediumVerified Purchase,One person found this helpful,12,38,3278195,Public
alanna,/gp/profile/amzn1.account.AF7Q36RC4ACYFLHAHQ4M43EBIOQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,"I was pleasantly surprised by these joggers. The material is super soft and comfortable, inside and out. These are NOT the sweatpants type of joggers - there is no fleece on the inside and they are thinner than sweatpants.I was hoping they would be a little tighter around the ankles, but I have really tiny ankles so they’re probably fine for people who don’t have toothpick ankles. The elastic around the waist is pretty tight but not to a point of discomfort.They do have kind of a chemically/dye smell to them but it was pretty much all gone after the first wash.",Great for the price,Color: BlackSize: SmallVerified Purchase,,,,683446,
Paul Rattenbury,/gp/profile/amzn1.account.AHMR3X42QRVUS6PTVUSS3CVHOJHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 11, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,4.0 out of 5 stars,"(Using my fiance's Amazon account) I got these sweatpants in Black, Size Small.  The material is soft & comfortable - definitely a great lounge pant.  Pockets are a great feature.  I took away one star because there's no Extra Small option (these pants are too long on me & the jogger cuff aspect is lost).  For reference, I'm 5'2 & 98 lbs.  Another reason for the 4 stars is that the material, while soft, is thin almost like tshirt/jersey.  They don't appear to be see-through thankfully :)  But definitely give off pajama or lounge wear vibes so I will be purchasing a different pair of joggers for going out, travel, running errands etc.  Ultimately, I do like these & will be keeping for at-home use.  I recommend them for comfort & quality; just don't expect structure/thick material & if you're petite keep in mind they'll probably be too long.",Cute & Comfy! A little long,Color: BlackSize: SmallVerified Purchase,,,,12945054,
Marina C.,/gp/profile/amzn1.account.AGSEFRXXGL5HH5OD5T3LQHO7ZRQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,2.0 out of 5 stars,"The pants are okay, but the pockets aren’t deep at all. I was hoping for deeper pockets that my iPhone 8 could fit into, but when I try to jog in these pants, the phone goes flying out of the pocket every time. Other than that, the pants are okay, but one of the main reasons I’d bought them was because they had pockets. The material is also very thin and light, they are fine for spring or summer, but wouldn’t do well as winter pants.",The pockets are not deep enough,Color: BlackSize: MediumVerified Purchase,,,,78887610,
Karyn,/gp/profile/amzn1.account.AFDKR7VSWPIO4ZIRFOBEGOAA36IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 15, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"I love these pants so much that I bought 5 pairs. They are SO soft and comfy. Not too thin, not too thick. Just right. I wear them for my warehouse job (casual work environment) and around the house. I would probably buy 20 pairs if I was rich that is how much I love these. Really, who needs 20 pairs though? Lol. I will be buying a pair or two for my daughters for Christmas for lounging around in.  Oh, the pockets are great, as well.",Love love love!!!,Color: Lightning BoltSize: SmallVerified Purchase,,,,3591982,
Sarah Keith,/gp/profile/amzn1.account.AFQCMCXPSAQVFUMICMOCYXKLFWCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2021",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"My new favorite brand. I have one of the lounge pants, activflex joggers and a pair of leggings. I could completely live in them! INCREDIBLY soft and comfortable. The activflex joggers are heavier weighted and have a wide waistband that gives a light control top effect which is flattering also. They wash well, don’t appear to shrink and sizing measurements seem to be accurate. Note: when it says “slim fit” it means you’ll need to size up for a looser fit.  As a mom of multiple kids, my mom bod finds most athletic/lounge clothing to either be VERY uncomfortable or REALLY unflattering. This is the Golden unicorn of lounge clothes. Definitely worth it.",Definitely worth it,Verified Purchase,One person found this helpful,,,,
Liz,/gp/profile/amzn1.account.AHGB6GNOM66ROYUL4K352CNWVUGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 29, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"These are super soft, but run a little small. I ordered a size large and typically wear a size 10. They aren’t super baggy, and the fabric is buttery soft, reminiscent of Lululemon align fabric, but much slinkier, and not tight/compressive. They are high waisted, and sit just above my belly button.","Super soft, a little small",Color: BlackSize: LargeVerified Purchase,One person found this helpful,,,213025,
Beach lover,/gp/profile/amzn1.account.AHGUBC2MRIBXB6LEXW3DYXGDXORQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 18, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,Excellent quality! Super soft. I live in these. When it’s warm out I pull the legs up and the stay put. The color and fabric are amazing. No pulling or fading. I ordered a size XXL but could of got by with a XL I normally wear a size 16 but I wanted a loose fit and these are not tight or cling like leggings. Ordered another pair. The most comfortable legging I’ve ever owned!! I have paid four times the price for leggings and these bat any of them.,Love love love these!,Verified Purchase,,,,12091,
JG,/gp/profile/amzn1.account.AHYVDWN6ARTKSNAQTJ32RVUQS4BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 17, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"I purchased the dark green in size large. They are super comfortable, not too thin,  fit just right. I'm 5'1 and wear a size large in clothes. I'm pregnant and my belly no longer fits in jeans but it's also not big enough for maternity jeans, so I had to find pants that are stretchy at the waist. These are my go-to pants and I love them. They're great because I can keep wearing them even after I give birth. I can't emphasize enough how comfy they are.",super comfy especially if pregnant,Color: OliveSize: LargeVerified Purchase,,,,2029915,
MyCityM,/gp/profile/amzn1.account.AH6RA6UVMYSJFYZD2RJUYLQFCONA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 28, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,3.0 out of 5 stars,"This product is small for its size. I ordered XL and it fits quite tightly on the leg and in the bottom. The material is more like legging material than jogger material. It will be fine for around the house but a disappointment to wear outside. Returns during COVID are unreliable so I'm keeping it, but definitely wish is were truer to size. I followed the advice to order true to size and I regret doing so.",You get what you pay for,Color: Wild GingerSize: X-LargeVerified Purchase,One person found this helpful,,,12995158,
Misty D. Morris,/gp/profile/amzn1.account.AEY2YWL5X7XBWB4N3QAGXZJEXIAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 1, 2019",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"I bought these for my Halloween costume but will be wearing them a lot. They're so soft and comfortable, I love them. I'm 5'1 and about 125 lbs and got the medium. I may have fit into a small but I'm curvy so the medium was perfect, not too tight and not too loose. The color is beautiful too and it has pockets. I'm very happy with this product and will likely be buying more. It was delivered on time also which was huge for me since it was my Halloween costume. I definitely recommend this product.",Amazing!,Color: Kelly GreenSize: MediumVerified Purchase,One person found this helpful,,,6539732,
AREC,/gp/profile/amzn1.account.AEQNVMOUBJUX3AX5ZSDMVG5ZVTEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 17, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"Adorable, just as pictured. Very comfortable.  They are super soft and so far have washed / dried well (probably 5 times). I notice they get a little warm (but it's August in Virginia...so I should not be shocked) would definitely purchase again, may give as gift",Cute and comfortable,Color: Furball CatsSize: LargeVerified Purchase,One person found this helpful,,,742964,
Amanda Mongillo,/gp/profile/amzn1.account.AHSBQGYBR36KML2MO6WE42IBKXBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"Bought these to pack in my hospital bag. I sized up to a large and they are so comfy! They have a length to them which I appreciate. I love the red color too! These are the softest pair of joggers I have ever owned. They are thin joggers, not like sweatpants - exactly what I was looking for. I love them and don't want to take them off. Get them, you will not regret it!",Incredibly soft,Color: BurgundySize: LargeVerified Purchase,One person found this helpful,,,8143459,
Eliza,/gp/profile/amzn1.account.AF5WVJD5YAGF5VN3DJLYI5VSUVXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 9, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,3.0 out of 5 stars,"The material reminds me of light stretchy pajama pants. It is very soft. The waist is elastic, the pockets are a decent size. They flair out a little when sitting. I’m a hair under 5’6” and about 140 and shaped pretty straight without much waist. On me with the medium the hips are way too big, and the waist is about right but a hair towards the snug side. Small would have definitely been too small in the waist for me. The length would be a bit too long if they weren’t cuffed, but it work with cuffs. Not bad. I’m keeping them for in house lounging, but probably wouldn’t wear them out with the saggy hips/butt fit.",Comfy but not a great fit on me,Color: Heather Dark CharcoalSize: MediumVerified Purchase,One person found this helpful,,,8136733,
emily,/gp/profile/amzn1.account.AFN3GUQUT2LZOWC47M2BK4GO2Z3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 14, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,Wonderful vibrant colors soft materials great fit. These are NOT good for working and exercising. Sadly that's what I bought them for. They are somewhat thin to wear if you bend over you can see things lol but they are excellent for lounging around the house and going to get the mail.,GOOD pajama bottoms NOT for exercise,Color: PurpleSize: LargeVerified Purchase,2 people found this helpful,,,160346,
TyghFrank,/gp/profile/amzn1.account.AHI5L2GPKMHHHSOWJTGNBJE3EVJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 19, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,Super soft trendy jogger. Could easily dress up or dress down. Extremely comfy. I got the grey camouflage with drawstring and feel like they have a blue hew to them. I got a large because I wanted to be sure they were long enough and I noticed some reviews that these ran a little small. I usually wear a medium and wish I would have gotten a medium over a large. I would say they run true to size. They are buttery soft. Much like a good legging. Remind me of lulu material. Totally recommend!,So soft,Color: Gray CamouflageSize: LargeVerified Purchase,,,,7789061,
EskmoGrl,/gp/profile/amzn1.account.AFWGZPZ6QFUGUHDVJXY6C3LMSSSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 9, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,4.0 out of 5 stars,"These are soft ""pants"" as others have said and they fit well.  However, they still fit a bit too much like leggings on me and I wanted something with a looser fit.  I didn't want to go up a size for the looser fit because I was afraid they might sag in the middle and then I'd look like I had something in my drawers. ;)  Also, although they are soft, it felt a bit like I was wearing a tee-shirt on my legs which felt a bit strange.  So, I ended up sending them back.","Nice and comfy, but...",Color: BlackSize: X-LargeVerified Purchase,,,,1220736,
Rachel B,/gp/profile/amzn1.account.AFMQ4H4HOPGBCQZP2J3OBB5UC27Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 23, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"I’m 5’4 and am 163#  First pair I bought was a large-fits nice but I like them a little baggier so next two pair I bought an XL and fit perfect, loose but not too much bigger than the large.  Love the colors and the comfort these light weight joggers have, not see through and great for lounging, running errands, or going to the gym! Well made, you can tell this company cares about the quality of their product and how comfortable you feel wearing them!",No need to look any further! My lower half thanks you!,Color: NavySize: X-LargeVerified Purchase,,,,3693383,
Andrea,/gp/profile/amzn1.account.AGO52LJ6IVQ6LYQCLORJXUYCPWGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"I was very pleased with this purchase.  I had ordered two pair, on in Large and the other XLarge.  I'm 5'3"" and weigh about 150.  That weight is all around my waist...gee.  My worst problem with leggings is the tight waists.  These leggings seemed a bit looser, and much more comfortable.  The Large fit wonderfully.  They are not 'skin tight', but cover my legs more loosely.  I am going to use the XLarge size for sleeping and lazing about the house.  I'm very happy with these.",Not too tight,Color: CoralSize: X-LargeVerified Purchase,,,,1853451,
Virginia Sue,/gp/profile/amzn1.account.AG2JYEPASMMRJBRHKLSOUFCANY6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 13, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"I ordered a medium but could have ordered a small based on the sizing guide. I'm glad I ordered a medium; with the elastic waist the medium doesn't pinch, and fits just right. I'm using these for sleep and lounge around the house. I prefer the cuffs because they don't ride up during the night; they stay put but don't bind. So comfortable. My only concern may be how easily will they 'pill.' Time will tell. For now, I love them.",So soft and nice fit,Color: TurquoiseSize: MediumVerified Purchase,,206,80,179923,Public
Michael Glasson,/gp/profile/amzn1.account.AHTMHNWH73Z33A6N4FFRVMWYNCCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 5, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,3.0 out of 5 stars,"I got these hoping they would look nice for working, not something I can wear to work in even in my casual office setting. The grey color and look of the pants look like Im wearing baseball pants without the pad. While they are very soft and comfortable for lounging at home only, I can not wear them anywhere else.  The material shows every line, crease, and dimple.. not wonderful for a thick girl like me. They do fit comfortably so they arent a total bust and are fine for home wear.",Not Terrible,Color: Light GraySize: LargeVerified Purchase,,,,3039866,
Sarah Schanke,/gp/profile/amzn1.account.AEJBQFR75CGENS6L53CFHXJSTTCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,3.0 out of 5 stars,"Love how soft these are, but they do fit a little awkward. I ordered a large, so there's definitely a lot of legroom on the leg area themselves. However, the waist for these is extremely high and tighter than expected (especially for this type of pant in a Large). I ordered these since they seemed very comfy, but the high, tight waist does get in the way of comfort (coming from someone who doesn't like too tight clothes around the stomach area).Some of the stitching seems to be coming undone already too, after only washing them once.",Fit a Little Awkward,Color: Heather Dark CharcoalSize: MediumVerified Purchase,,,,15572851,
Rae,/gp/profile/amzn1.account.AE5OBYRHZT5QGKPZVOSG54AE3YFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"I’ve been wearing medium sweatpants in various brands (Saucony, Calvin Klein Performance) for many years, and these fit completely as expected. Comfy material is fitted, without overdoing it.  Our teenager complimented my 50-something shape, and said the higher waist is slimming.  They seem good quality and durable for the price.  I bought Navy and black, and both fit identically.  Navy is true navy....a good, dark blue.",True to size and comfy for lounging or exercise,Color: BlackSize: MediumVerified Purchase,,,,802091,
Rebecca N,/gp/profile/amzn1.account.AEIAJI2ZJN6N4BM35FJ7XZ7O3C5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 5, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,4.0 out of 5 stars,"I needed something really comfy (and cute!) besides boring ol' leggings to wear around the house and these fit the bill. Very soft.. material does not feel thin or cheap.. has some stretch to move with you and the length is good, the ankles don't ride up. Waistband is thick and comfy. Quality over all feels like they will last a long time as they were made well. My only complaint is that the 2x size has very limited options for fun designs. I settled on the ""furball cats"" as seen in photo. I like the pants themselves so much I decided to order another pair. I got the green camo print (they haven't arrived yet) but again, not my first pick if I had other designs to choose from. Make more please, I'll buy more!","Great quality, excellent value!",Verified Purchase,,,,10460444,
