author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
chad,/gp/profile/amzn1.account.AFE4ETXMOZEFHRMS4G76PTEUWBKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 3, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=35,5.0 out of 5 stars,"This is a really nice, comfortable and well made/sturdy hoodie.  While I have only had it one week it seems like it will hold up for s long time to come.  Two thumbs up 👍🏼👍🏼For reference, I am 5’11” 205lbs and I ordered a size Large.",Well Made and Comfy,Size: LargeColor: Light Grey HeatherVerified Purchase,,160,48,253883,Public
tjs114,/gp/profile/amzn1.account.AFOPE22VTHGAYHSH4IBU7OUDZEEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=35,3.0 out of 5 stars,"These Amazon Essential zip up hoodies are very light weight. The fabric is more knit than fleece and the fabric is very different depending on what color you purchase. The navy hoodie is heavier fabric than the dark grey.They are, however, inexpensive.","Decent, light weight zip up hoodie",Size: LargeColor: Charcoal HeatherVerified Purchase,,,,519809,
John S.,/gp/profile/amzn1.account.AFUO6ERLXJYK5A7Z5HHT5U2AAPCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2021",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=35,5.0 out of 5 stars,"For the price you can’t go wrong. I needed a hoodie without any logos on it and this one was just right. Fits nicely, it’s soft, lightweight and warm. Excellent value.",Fits perfectly,Size: LargeColor: NavyVerified Purchase,,,,469978,
J. Baars,/gp/profile/amzn1.account.AFB2OYIKDUUW4VUERY3T6RS6SYRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 10, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=35,5.0 out of 5 stars,"Soft and fits well, this sweatshirt was great for that extra layer that I wanted for lounging around the house or wearing out when there's just a little chill in the air.  No, it is not as nice as premium brands - but you pay two or three times as much for those and this will do the job and look good doing it.",Simple and comfortable,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,,,,3190667,
Doc K,/gp/profile/amzn1.account.AHLEGKR7AR7RUNGBI2SVYCUH6MHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 21, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=35,5.0 out of 5 stars,I'm picky about my hoodies.  This fits just right.  Good dimensions.. not long or short in the sleeve relative to the rest of the size.  I'm 5'11 160lbs.  A medium seems to be the right size for me.  Not too big or small.  I'm going to order other colors.  It's amazon.. if you aren't sure.. just order two sizes and send one back.,nice hoodie,Size: MediumColor: BlackVerified Purchase,,,,1562521,
Steve,/gp/profile/amzn1.account.AHER3TOWXA5OKYTAS23BRV65KG5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 4, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,5.0 out of 5 stars,Headline pretty much says all that needs to be said.  I have hoodies that I have spent an embarrassing amount of money on that aren't half as comfortable as this one is.  Good job Amazon... will buy again.,My wife stole it from me.,Size: X-LargeColor: Charcoal HeatherVerified Purchase,One person found this helpful,234,52,81199,Public
Alex,/gp/profile/amzn1.account.AGQX26RGWVFBE7HLQAUDERZFMHZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,3.0 out of 5 stars,"To start with, this hoodie is excellent. It is warm, comfortable, and fits my small self. The hood is nice and large, and the pockets are in fact usable.However, after a mere 3 months if owning this, a portion of the arm seam has begun unraveling. I only wear this when out and about doing errands, it's not like I parkour in this. Docking 2 stars simply due to durability concerns; YMMV.","Excellent hoodie, except for durability concerns",Size: X-SmallColor: BlackVerified Purchase,,13,6,3260169,Public
Mr B.,/gp/profile/amzn1.account.AFSU4MJVJFYLDCHEVG767UP67NUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,5.0 out of 5 stars,I was actually pretty surprised at how nice this is. It's exactly what I wanted. The very big plus to this is that it's not the real cheap type of hood that has the one sew line that makes you look like you're wearing a clan hood. It's the nice 2 sew line one so it sets comfortably and flat on your head.,Great hoodie,Size: X-LargeColor: Charcoal HeatherVerified Purchase,,12,24,7383472,Public
R. Longtoe,/gp/profile/amzn1.account.AHJNLNKM2U72GDTVYRRQUMETA3SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 25, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,4.0 out of 5 stars,"Nice lightweight hooded sweatshirt to keep the morning chill off.  Runs a little big, so I probably should have ordered a medium instead of a large as I usually wear nothing or just a light T-shirt underneath.",Lightweight Sweatshirt - Runs a Little Large,Size: LargeColor: CamoVerified Purchase,One person found this helpful,,,3817890,
Avg Shopper,/gp/profile/amzn1.account.AHPFUZ5OCM7VTYMQMARWJXTYJQUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,5.0 out of 5 stars,This is what you want for those days where the weather doesn't allow you to go without.  It's comfortable and holds up well under frequent washes.  It's a slimmer fit as well.,Very Pleased,Size: LargeColor: Charcoal HeatherVerified Purchase,,,,2036650,
Amazon Customer,/gp/profile/amzn1.account.AGHAGHDGEISYYMQCKIVPWY3KW2ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,5.0 out of 5 stars,"I don't usually leave reviews, but I have to say that the quality of these sweatshirts is just as good as ones that are more expensive. I was blown away by how soft and thick the material is. Not heavy duty, but slightly thicker than Old Navy, and WAY softer. Got the small for my teen- he's a skinny 5'6 and it fits perfectly.",amazing for the price!,Size: SmallColor: BlackVerified Purchase,One person found this helpful,,,18304691,
Voskresnik,/gp/profile/amzn1.account.AGNIRLBWZEJGHM56P3SIT6WPG3SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 25, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,4.0 out of 5 stars,"High quality hoodie, feels great and warm -- do not buy if you are tall and like your outerwear to cover your belt... It is cut pretty short. I will not dare to put it in the dryer.",Not for tall people,Size: LargeColor: Charcoal Heather/Navy StripeVerified Purchase,,,,1706914,
John S. Mclaughlin,/gp/profile/amzn1.account.AGDW4LUTQO66FIMF6WRZZI5YXYBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 19, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,5.0 out of 5 stars,Let’s talk about how much I love a good hoodie. I love the color and the feel of the item is just sublime. It’s warm and it cuts and mild wind. Living in Atlanta we don’t have a whole lot of cold days but this kept me going today when I was 38° outside,The hoodie is just sublime,Size: LargeColor: Olive HeatherVerified Purchase,,127,73,79174953,Public
Valerie B.,/gp/profile/amzn1.account.AGOGDVBGZQYUVV5KHD7ORS4M7ZUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 5, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,4.0 out of 5 stars,"I like this hoodie but it was a little snug.  Plus, the string came out of the hood after one washing so that sucks.  I expected it to be thicker and warmer because it is fleece.  I think it is a bit over-priced for a lighter weight hoodie.","It's a lightweight, pretty warm hoodie",Size: X-LargeColor: BlackVerified Purchase,,25,43,1370123,Public
Derrick K.,/gp/profile/amzn1.account.AGCYG54GV4CNREUXFAVD4HH2QVDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 15, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=36,4.0 out of 5 stars,"The sweatshirt is lighter material than I expected, more a light jacket than a comfy fleece sweatshirt. It seems to have a slim fit and fits me a little snugly around the chest, but in general fits as expected for the size. As other reviewers have said the pockets are a little strange. They're more shallow than pockets on most hoodies and they seem taller than I'm used to as well. Overall it's comfortable and looks good but don't expect any serious warmth.",Lighter than I expected,Size: LargeColor: Charcoal HeatherVerified Purchase,,11,15,3710302,Public
D.Hoang,/gp/profile/amzn1.account.AEC7NFCP4NGGMOHIF6H7EGNQOH2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 3, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,Love this hoodie. I wear a mens medium so I purchased a medium and it fits as expected. It is now my go to everyday hoodie. It is light yet warm and I love the pink color. I have also bought one for my son and will probably buy another one to switch up my color choices :),No regrets!! Will buy more!!,Size: MediumColor: PinkVerified Purchase,,,,3224825,
RandyK,/gp/profile/amzn1.account.AF5AKTMW7WFJTX54QIEP3IXAXL3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,Fast delivery.  The material is great!  Soft and very warm for those cool mornings or evenings.  I love the design and it looks and feels great! Highly recommended.,Great Sweatshirt,Size: X-LargeColor: Black/Light Grey Heather StripeVerified Purchase,,218,224,96670,Public
MellonC,/gp/profile/amzn1.account.AFDFANXSYOJJFVQHARJ5GQ4BWMFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 28, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,3.0 out of 5 stars,This would be good for people working outdoors and stationary  It was thick and heavy for the money I paid.  Color was somewhat drab but it serves that outdoorsy type purpose.  It's almost too much jacket for a simple jaunt to the gym or stopping by the drug store at 50 degree weather. The waist is also very blousy and fabric drape is like lumpy form one thick seam to another thick seam. I returned.,Rugged outdoorsy type.,Size: LargeColor: NavyVerified Purchase,,,,1595228,
Ed from Minnesota,/gp/profile/amzn1.account.AGSX6YVOJBNWD2FDQFF2PZVG6IMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 19, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"I am 5'7"" 165lbs athletic build.  The medium fits well.  Hood is big enough and has draw strings to pull tight if needed.  Pockets are deep enough to keep your hands warm.  Zipper seams OK but it could be more heavy duty for my taste, hopefully zipper holds together.  Overall, good quality jacket for the money.",Good Hooded sweatshirt.,Size: MediumColor: BlackVerified Purchase,One person found this helpful,9,12,6155103,Public
David E. Exline,/gp/profile/amzn1.account.AGPGZRGFSCGQPTA3VK4QLAQ4KLXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 9, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"Probably the thing I like most about this sweatshirt is the heather-green color!?  Sure, this hoodie is super soft, has a quality zipper, and feels SO comfy when you put it on... but I just LOVE the color!",Excellent Sweatshirt,Size: X-LargeColor: Olive HeatherVerified Purchase,,,,1230675,
Lisa D. Watkins,/gp/profile/amzn1.account.AH367OLMOG6KAKIMPEHSEKO3GCXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 2, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"What a great sweatshirt. I am a real princess when it comes to sweatshirts and this one passes my test. Attractive, well made and good enough for everyday. Simple.",Great value,Size: MediumColor: Oatmeal HeatherVerified Purchase,,82,194,79242251,Public
Cyrus Brown,/gp/profile/amzn1.account.AHUZ3JSTQ7MS6PHGV2YUYLQ7UKPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 14, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"Soft and comfortable it is also reasonably warm and nice to lounge in. A bit more plush than is typical of hoodies in this price range. I really like these, wear them at work and home all the time in cooler weather. I keep an extra in each of my cars.","Nice fit, clean look",Size: LargeColor: BlackVerified Purchase,,,,24957,
kaitlyn nicole alley,/gp/profile/amzn1.account.AGXPTXRM7FZB5NOVJSWLHRCN4VIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 21, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"I was looking for alternative for the cheap fruit of the loom jackets I buy for work. I wanted something cheap enough so if it got trashed I would care much but durable enough to put up with some wear and tear.And these are outstanding! They are soft, warm, well sewn and durable. I lost one and immediately ordered another one because they worked out so well.",great fabric and stitchwork! Really comfy,Size: LargeColor: BlackVerified Purchase,One person found this helpful,11,11,5001252,Public
Mrs. D,/gp/profile/amzn1.account.AGSG2QGZGFALBPK2JZJCL3VMKZBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 4, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"Well made medium weight, hooded sweatshirt with zipper. Great fit for women too. I’m 5’5”, 140 lbs and men’s medium fits me just the way I like it. Sleeves are long enough, the length is great and pockets have plenty of room for your hands. Recommend.",Great sweatshirt for women too,Size: MediumColor: PinkVerified Purchase,,,,747309,
Zach Miller,/gp/profile/amzn1.account.AFVQL5P5AQFJD5LUR2NDRMDMLFLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 16, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=37,5.0 out of 5 stars,"I’d been looking for a nice pink hoodie to chillax in. When I saw the price, I figured there was no harm in trying it out. I’m glad I jumped on it because I love it! Not too slim, not too baggy. After multiple washes, it’s held up very nicely. I will definitely be getting more colors in the future!!",Very Comfy Zip-Up!,Size: MediumColor: PinkVerified Purchase,,164,23,289240,Public
traveler,/gp/profile/amzn1.account.AHHZ3OXUHMPDJFTZFAEHGYPBW7RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,This jacket is just what my husband wanted. He has one he wore out so looked locally for a new one without luck. Nice construction and much cheaper than expected. Good value.,"Nice jacket, good price",Size: X-LargeColor: CamoVerified Purchase,,26,40,2773077,Public
Darrell B. Eason,/gp/profile/amzn1.account.AHVGCGQPYW3ZBILMP3GJI2DCKMWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 21, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"Extremely pleased with both the material and workmanship.  Well made, and the zipper and draw strings are top notch,",Perfect fit.,Size: X-LargeColor: Light Grey HeatherVerified Purchase,One person found this helpful,6,27,5756329,Public
Darrius Hodges,/gp/profile/amzn1.account.AE2KYBYJYTDFYGCG22ROX7QMZSGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"I absolutely love this hoodie. Great price and the fit was perfect. These hoodies runs big so normally I wear a large, but I got a medium and it’s perfect. I’ve have worn plenty of hoodies. Nike was my favorite until now. Amazon hoodie is now my favorite hoodie.",Favorite hoodie,Size: MediumColor: BlackVerified Purchase,,11,37,78250223,Public
Becca T,/gp/profile/amzn1.account.AFMMPQBUQLKKIOUOAUIVKTJ7DJ7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 10, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"Very soft material. Comfortable to wear. Men's items/ sizes fit great, and are softer than women's half the time.",Soft great hoodie for price,Size: MediumColor: BlackVerified Purchase,One person found this helpful,190,75,612766,Public
RF,/gp/profile/amzn1.account.AGCGDSHUO675N4R6AOPRXGEDFKTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 11, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"My son is on the spectrum and wears a comfy hoodie all year round, as kind of a security blanket. As he has sensory issues, it needs to be soft and comfortable. I've bought several of the same one so that he can wash them as he basically lives in them all day long.",My son lives in these hoodies,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,,48,61,657811,Public
Cami  B,/gp/profile/amzn1.account.AGQM3NQWO74RES4V5WLOAIRKMLZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 12, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"Very happy with the quality, fit and  price of the Amazon zippered hoodie. Fit was cut a little roomy not skimpy which was so comfortable - not tight. The fabric is a perfect weight and very soft. Best of all my husband loves it and gives it an A+. Thinking about one for me too",Everything to look for in a zippered hoodie!,Size: LargeColor: NavyVerified Purchase,,252,27,487358,Public
Kindle Customer,/gp/profile/amzn1.account.AH4LDF6OESZMOHIPXDEJOJ2D63TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,"Good fit. Nice and soft inside. This is standard weight sweat shirt as expected. Not extra heavy, but definitely not light weight. I now have three of these.",Good quality,Size: X-LargeColor: NutmegVerified Purchase,,229,218,1078044,Public
Bellava,/gp/profile/amzn1.account.AGIZWEYM44X3LWQMAJD7E5RPXIFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 25, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,Very good quality. My grandson LOVED it. He wore it home. He was actually surprised it fit perfectly. 5 stars and I will purchase more.Edit* I bought a pink one for myself lol. I got an xtra large as I wanted it big. I cuff the sleeves.,Excellent hoodie. Perfect fit and great quality item.,Size: XX-LargeColor: Charcoal Heather/Navy StripeVerified Purchase,,57,108,318202,Public
T.Sawvell,/gp/profile/amzn1.account.AGMU25BWPUA4XWAKVMDN63DFJ7NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 8, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,5.0 out of 5 stars,We needed uniform hoodies for work. For my work environment these are perfect. My employees are in and out of a building and not 100% outside so these are fine for transition. Not sure how these would work for someone in cold weather 100% outside. The size was true to size and everyone liked them! I will buy again!,Bought these for my employees,Size: MediumColor: BlueVerified Purchase,,68,59,1243849,Public
KNOWNAME,/gp/profile/amzn1.account.AHIHRDPEJJ7LEN727NCPDHTPGERQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 10, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=38,3.0 out of 5 stars,This sweatshirt is nice and soft and comfy before its washed. It fits a little small and I gave it 3 stars because it shrank at least two sizes. It is also a lint and hair magnet. I have a white dog and his fur sticks  so well to this black material that it is unwearable. The fur also does not brush off easily like all my other hoodies.,dog fur magnet,Size: XX-LargeColor: BlackVerified Purchase,,23,33,1851905,Public
Mike,/gp/profile/amzn1.account.AHXQ3JLPGGVWF7ZFOZEBSN6RWJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 27, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,3.0 out of 5 stars,"First, this isn't properly described as ""fleece."" Fleece-lined might be appropriate. Fleece doesn't contain a majority cotton content. The cotton will significant diminish this garments ability to retain heat when wet compared to polyester fleece. I should've checked before I ordered. However, it's comfortable, and the fit is acceptable.",Two and a half stars,Size: LargeColor: BlackVerified Purchase,,653,189,55878,Public
Anon,/gp/profile/amzn1.account.AFENKH4ZRG3TM6SJG72ROKEDJFPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 9, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,4.0 out of 5 stars,"I Bought One of these sweatshirts awhile back, although it is the most comfortable sweatshirt I've owned. At a very reasonable and economic price, I love it. I bought one of these at the start every semester of high school because it couldn't last another. the pockets Degrade over time, plus the soft and close to orgasmic feeling of the plush in the sweatshirt leaves over time. It leaves a rough feeling image of it's former self. I will probably this again, for the price and the comfort, but the quality needs to improve so keep plush of inner sweatshirt and keep the pockets on the sweatshirt.","Great sweatshirt, Great price, Comfortable, but it won't last you long",Size: XX-LargeColor: BurgundyVerified Purchase,,1,4,13245608,Public
K,/gp/profile/amzn1.account.AFFCHN3YO3K4LBCBX5B7MNDJMIAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 4, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,Bought this for my husband and son. Both loved it and have worn multiple times since Christmas even though they have lots of other hoodies.Would consider this more fitted than baggy. Pretty thick for this type of fabric. Do not think this fabric will pill and will wear well.,"Good quality hoodie, soft, warm. Nice colors.",Size: SmallColor: Olive Space-dyeVerified Purchase,,25,26,2382743,Public
Brittany Callahan,/gp/profile/amzn1.account.AGRXVI7SNDLKSJPQXXNR7RYBSMFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 14, 2020",1,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,I am so happy with this hoodie! I’m tired of women’s hoodies not being comfy. Like others have said it’s the boyfriend hoodie without the boyfriend. I love it.,Comfy!!!,Size: MediumColor: BlackVerified Purchase,,120,46,341120,Public
Galen,/gp/profile/amzn1.account.AHB2NSAUDKT63MVWWEMHV6WUI3LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 9, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,5.0 out of 5 stars,"I've ordered several different colors of these Amazon hoodies and they are perfect for me and priced very nicely.  I've been happy with every single one I've ordered.  Some are starting to pill slightly after a year or so, but it's not bad at all and I'm pretty picky.  Definitely worth the money, and this one has a pretty cool design.",My go to hoodie.  5th one of a different color I've bought.,Size: MediumColor: Grey CamoVerified Purchase,,4,16,5688431,Public
J. McKay,/gp/profile/amzn1.account.AGJ5QE5II4LILFY4J6YXKWPSDEKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=39,3.0 out of 5 stars,The quality of this was nice. I loved the texture and the style.There was no taper at the elastic at the end of the sleeve. It was just like an extension of the sleeve. I'm used to most sweatshirts having some elastic there so the sleeves are a little tighter than the fit of the arms. But this was just like a cloth tube. Nada.,No taper at the elastic of the sleeves,Size: XX-LargeColor: BurgundyVerified Purchase,,60,57,2741830,Public
