author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
TK,/gp/profile/amzn1.account.AEFKYWMO7S3E6ON3ZCUG6KLX3NSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2021",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,These are great underwear! All of my underwear are too small after some 2020 weight gain. I ordered a M and they fit perfectly. There is no weird lump where the waist band is. Would recommend!,Fit great!,Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,,,1386514,
BJ,/gp/profile/amzn1.account.AE3NVDEUQ7UCUOM4IOKZE6GAQIHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 13, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,4.0 out of 5 stars,"I absolutely love this undergarment . They fit so well and stay where you put them, when you pulled up your ""big girl panties ' . I am 63 and if anyone had ever told me I would be so excited about a pair of knickers I would be making plans to get out of the house more . Spoken as one that has seen many trends and many types of knickers come and go . Please  God these are here to stay . Please give  them a go . Great fast delivery .",Love this undergarment,Size: X-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,One person found this helpful,,,44970828,
Blue,/gp/profile/amzn1.account.AG4DQIUGUKYJ5SHTJ6M7T6WUXPPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 8, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,4.0 out of 5 stars,"*update*I machine washed these because I’m not washing underwear by hand. They’ve shrunk some. Don’t love them really. Wouldn’t but again.Fit was ok.  They are a little snug around the legs. Otherwise, comfortable.",Decent,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,86,144,339842,Public
jb,/gp/profile/amzn1.account.AGV6ZICHCI7LBZYESXAVOEX4DONQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,The best the best perfect! I keep buying more!,The best fit!!,Size: X-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,One person found this helpful,,,924017,
Cooper's mom,/gp/profile/amzn1.account.AGLKVMJQT4JUH3EIXQV4CO2Q7IPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 14, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,3.0 out of 5 stars,Runs small. Even w that it stayed true to the no muffin top statement. Problem is things were squished out the leg holes and created muffin bottoms on the leg/saddle bag areas. Sending back.,Not a fan. Didn’t know muffin bottoms existed,Size: LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,,,,708032,
kminyard,/gp/profile/amzn1.account.AEF4SNFGVWB77LVPHVVX2MBRFMWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 18, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,"I am someone who has lost a ton of weight and had two kids so needless to say my midsection has seen better days. These are the only panties that fit well on my body, keeps things contained, and gives me a smooth silhouette while wearing clothing. These are the only panties I buy. Love them!",Best mom bod panties,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,,,2799115,
Kimberly,/gp/profile/amzn1.account.AEQEOPJI4I6F5FFUF35EL7D5SIEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,I normally wear an XL but it fit now like a large. Buy a size bigger since they fit smaller. Best panties I've ever owned! What a steal of a deal. I ordered 2 extra orders since I love them so much!,Best panties I've ever had,Size: XX-LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,,,,1445404,
Just another customer,/gp/profile/amzn1.account.AH5X3EK7Q4ZLPK3ZPBNZILBP4ANA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 10, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,These are the best panties ever. This is my second set and I will definitely be buying more. Make sure to buy the lacy top ones. The other ones aren't as comfy. These are very flattering and don't ride up!,Best panties ever!,Size: LargeColor: Plumberry/White/Holiday PrintVerified Purchase,,,,313910,
Rebekah P,/gp/profile/amzn1.account.AHKPULDR6GRWXHPI7NFSGOJSORCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 30, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,5.0 out of 5 stars,"Love love love these underwear. They're the only ones I've found that fit my body type without creating muffin top, cutting me in half, or squishing my pudge into a big wad of visible fat.",Awesome for squishy bellied moms that still want supportive panties.,Size: XX-LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,,275,140,350534,Public
Blu,/gp/profile/amzn1.account.AFKBTWVUDVVGMXU5PJEPQWNVR5YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 13, 2018",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=37,4.0 out of 5 stars,"These panties fit great feel great. The one thing I hate is panties that crawl up on you, these panties do not. They are made very well. Have an assortment of colors and sizes. I would highly recommend these to any lady.",These panties fit great feel great,Size: LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,One person found this helpful,,,1288291,
Jennifer Patterson,/gp/profile/amzn1.account.AHMBNSUO3W6XSVFLPZROCCKERZEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 12, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,I never thought I’d buy underwear from amazon but the price was right so I took a chance. These fit great and are comfortable and are still very cute. I sized up after reading reviews. Size large fit.. in 5’6” 150lb.,Comfortable and cute!,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,44,34,1438408,Public
Stargazr,/gp/profile/amzn1.account.AH7OL5D36TPVU6IKIP3GAUSBQYHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 17, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,I’ve ordered these twice now and will order again when these wear out.  Very comfortable.  I’ve had lasted batch almost 2 years and only just beginning to look a little faded.  Not enough to require replacement yet though.,Comfortable and reasonable Price,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,,,79013211,
Shawna,/gp/profile/amzn1.account.AGE2CUDOLQ2JTXWK7IISQJJB6BXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 4, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,"These are by far the most comfortable panties I have ever owned! I had to order a second set after trying them on. They stay in place, dont roll down or ride up. Very soft and satiny. Highly recommend!",My favorite!!,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,,,78842693,
stokesmith,/gp/profile/amzn1.account.AH5Y5HHXLKJT763RFCS4SRNH7TXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 1, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,Best underwear around! Comfortable and doesn't fall apart. I wash it on regular because I am regular and don't have time to call upon angels and unicorns to gently rinse it in a creek of butterfly tears and then let the wind of a thousand humming bird wings line dry it. BUY SOME WARNERS UNDIES NOW!,Buy it now!,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,148,85,79115890,Public
tiffanyk,/gp/profile/amzn1.account.AGH5EIR3SARWIZ4U3JATZUXHWJXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 17, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,4.0 out of 5 stars,"These are pretty and feel nice. Unfortunately, after nothing 4 babies, I have a bit of a lower belly (which is why I bought these. The lace tends to roll down and not lay down smoothly.",Lace rolls down,Size: X-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,,,644263,
Whitney,/gp/profile/amzn1.account.AE3DOK66NWWQKHV5CGPNFDYQDEOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 6, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,1.0 out of 5 stars,Did not cover what they should. Landed smack dab in the middle of my largest part and gave me the worst muffin top!,Muffin top central,Size: LargeColor: Black/White/Octagon PrintVerified Purchase,2 people found this helpful,6,46,684690,Public
L. Joyce,/gp/profile/amzn1.account.AF5BU5ATNC34WUQYZSGUVFYVCIFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,4.0 out of 5 stars,"Buying underwear online has always been a hit or a miss for me.  These are a hit! They are soft, pretty, and comfortable. They wash well, they don’t shrink, and they fit great too. I can’t think of any cons at the moment but I do plan on buying more.",Great buy.,Size: X-LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,20,21,13289709,Public
April,/gp/profile/amzn1.account.AGIMU3QDSH7IBUMFZFQP3G3GEHIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 15, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,2.0 out of 5 stars,"I am usually between a small and medium in panties, but this medium is tight! Also, I knew it would come up a little higher in the front for my newly-developed muffin top (csection recently), but didn’t think it’d come up super high in the back...but it does. Would not purchase these again. :(",Fits small and high in back,Size: MediumColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,,19,35,6803851,Public
Charlot,/gp/profile/amzn1.account.AF7TTTXHZEFX5IAHZXCVGSEMEGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 13, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,1.0 out of 5 stars,These are cotton NOT nylon!,Beware,Size: LargeColor: Plumberry/White/Holiday PrintVerified Purchase,2 people found this helpful,,,1428110,
BSF,/gp/profile/amzn1.account.AETI7B4ME7KM7R2EXNQM2RSRLIYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 21, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=38,5.0 out of 5 stars,Found the perfect underwear at a nice store at the mall. When needed to purchase again I Couldn’t find them anywhere until I looked online at Amazon. They fit nicely. Comfortable. Look sexy and feel very nice underneath pants or skirt.,Comfortable and nice looking,Size: XX-LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,,124,97,79017746,Public
Amazon Customer,/gp/profile/amzn1.account.AFNCUZSFXWADWKKB3RLOXGPTM42Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 17, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,3.0 out of 5 stars,Love these but they run smaller than the exact same size ones in the store. I thought maybe it was a fluke so I bought another pack and sure enough still a little smaller than the ones purchased at Kohls. Kind of disappointed because they are a little snug but hoping maybe they will stretch a little after worn. Otherwise love this style and cut.,Runs smaller than the ones I purchased in store,Size: XX-LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,,127,35,232386,Public
Kathryn,/gp/profile/amzn1.account.AGDQOILVY42D3NFORZYFYTPFFC7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 29, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,3.0 out of 5 stars,"I bought two sets of these at two different times. They are both made of the same material. I love love loved the first set. They fit perfectly and were amazingly comfortable. The second set was ordered in the same size but significantly smaller. Not so comfortable. When I move around much and sit, the band rolls ever. They are still wearable, but I don't love them quite as much anymore.",Sizing inconsistent,Size: LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,,,,79292638,
Priscila,/gp/profile/amzn1.account.AHESQMIKGSFNKPNK7XWGGOATSABQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 7, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,4.0 out of 5 stars,"I got the pink, black and grey set, this one is cotton. I am size 18 pants and got 2xl and they fit perfect. The lace is thick and doesn't seem like it will rip easily. I like the look, they r big but look cute with the lace. The waist is not too high, sits an inch or 2 below bellybutton. It still rolls down a little since I have the c-section cut.  Feels comfy overall, I would still buy another pack because they dont look so ugly as other big panties do.",True to size and comfy.,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,1,7,17748669,Public
ccas,/gp/profile/amzn1.account.AFR77GZK5RPRDYGHQ4643NLKAR5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 20, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,2.0 out of 5 stars,"I ordered these panties because they looked pretty.  When I received them, I noticed the waist band was a nice elastic ribbon but that it was sewn in the front with a large seam.  The seam presses into my abdomen, the skin gets an indentation that is very uncomfortable and can actually hurt if I have tight jeans on.  I don't like them.",I ordered these panties because they looked pretty. When I received them,Size: MediumColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,412,145,7633170,Public
Mjean671,/gp/profile/amzn1.account.AG3C64RT6X6Q2WZULBSN4323N5CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"I'm always challenged to order online, but saw all the reviews, and high stars this product received and I gave purchased this for with my size and so happy I did :).  Fits perfect so glad I chanced it and bought it.",a perfect fit!,Size: XX-LargeColor: Black/Black/Almond SwirlVerified Purchase,,15,28,3362961,Public
Kelly Harris,/gp/profile/amzn1.account.AFEQGZ44C2CHRJBB6YPWO4KS2IFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 29, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,2.0 out of 5 stars,Well I don’t care for these. I ordered an XL and they do roll down. I am tempted to try a XXl but I don’t want to waste the money if I will have the same problem with these! Gotta love this flabby skin post baby number two!,Rolling down,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,45,26,752244,Public
stinkycupcake,/gp/profile/amzn1.account.AHUPKPY6EQ4BE7KWKEPXTZ3AVVHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 21, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"Best full bottom undies. I don’t notice much muffin top helping, but rather they are comfy and soft for when it’s that time of the month or I don’t want to wear a thong. Nice and soft and wash well.",Great full bottom coverage undies,Size: XX-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,54,110,421669,Public
Tbrown,/gp/profile/amzn1.account.AEB44NWWK6T2PSXDT23V2BFR3XMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"They are soft, comfortable and pretty. I don’t really think they really shape at all, but I like how the look and feel so I always buy these. I buy the all cotton, I’m not crazy about the other ones.",Comfortable,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,50,187,247702,Public
Lori B,/gp/profile/amzn1.account.AE5BBBLHFVIMCI5ZRM6L7CHF2L2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 3, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"These are the most comfortable panties I have ever worn! They are soft and dont ride up or down! And according to my husband they are also very flattering and ""sexy"". So if you're not sure, buy them, they are amazingly comfy!",Most comfortable panties I've ever Owned!,Size: XX-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,13,25,62593673,Public
Chensley,/gp/profile/amzn1.account.AGY3BO6DDDHNRTXYXISABUQNPF3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 25, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=39,5.0 out of 5 stars,"5'8 and 150 lbs and the Large fit PERFECT. They're comfy and don't come up too high on your stomach. Keeps everything tucked and nothing hangs over them. These are super comfortable and cute, I highly recommend!",Perfect,Size: X-LargeColor: Black/White/Navy Mini Pindot PrintVerified Purchase,,27,39,1562424,Public
Gigi,/gp/profile/amzn1.account.AGKYSJAZRWQFBW3ON4I3BK6BVW4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"These undies are the best every day option! They are SO comfortable, and the lace gives them a cute touch. The fit is wonderful! They never ride up and stay very smooth. They are very durable and wash well. Great range of colors. Great quality!",Underwear to end your search for great underwear!!!,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,One person found this helpful,10,42,78957818,Public
lyds,/gp/profile/amzn1.account.AEVTT54XC3FZRZYKV4YHZMHUC5QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"Quality fabric with a thick lace that washes well. These undies stay put and don’t pinch anywhere. These fit as expected, order your regular size. Some packages are the silky material and some cotton. The package that has the gray with white lace is cotton. And the package that has the blue with black pattern and lace are also cotton.",Excellent!,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,2,6,,Public
Jenae Nelson,/gp/profile/amzn1.account.AEGJFTY3VPHDNJS6VV7CMUHCM7FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 12, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,These are the most comfortable underwear Ever. They cover perfectly and don’t ride up when I move. Love them.,Perfect fit!!,Size: LargeColor: Plumberry/White/Holiday PrintVerified Purchase,One person found this helpful,130,55,347857,Public
twin mom plus 1,/gp/profile/amzn1.account.AGJH2HVQIPAEZW2T3WSK3XZ6XD5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 28, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,Followed suggestions so it fit as expected.  I usually buy a size 6 in underwear and bought these in a medium.  At that they are plenty snug. I am 5 foot 8 and about 135 pounds.  Nice underwear.  They cover my bottom but don’t feel completely old lady. I plan to purchase more in the future!!!,Cute lace topped and are modest but cute,Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,6,19,3044814,Public
GAQTPI,/gp/profile/amzn1.account.AF7GFWKGW7IVKHSAXH46VA7T3GPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 2, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,2.0 out of 5 stars,"Butted undies are the biggest pain to find. These do not have proper coverage, which is the only reason I would choose them over a thong. They are also difficult to try on because they are bundled with 2 other pair. Not for me.",Not sure who these fit,Size: MediumColor: Black/White/Octagon PrintVerified Purchase,,18,17,4729821,Public
My 2 Cents,/gp/profile/amzn1.account.AHAR2ITQ3O2FJJDLIORAQ226KZHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 20, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,I didn’t realize these were cotton when I ordered them but I am very happy with style and fit. The price was good too for 3 pairs as I’ve purchased this brand elsewhere for more.,Great value,Size: XX-LargeColor: Plumberry/White/Holiday PrintVerified Purchase,,38,132,79125026,Public
Carole1074,/gp/profile/amzn1.account.AFWMHQA6W4AY3NPP5XKPGGELAM4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,These are high quality by Warner. Very soft and flattering. Love the look.  The medium was a little tight but not uncomfortable.  I was going by their recommendation large fits better.,Quality and good looking,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,5760,2798,5158,Public
Rachel Ann Sutton,/gp/profile/amzn1.account.AHYIKG4W77XL27KWEZEXUWG2PBOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 8, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,I have always bought these at the VF Factory stores or Lee factory stores but I found them here on amazon and I love them. They fit great. I’m not ready for granny panties yet Lol! And these are great.,They are comfortable!,Size: XX-LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,25,46,1230998,Public
Doll,/gp/profile/amzn1.account.AFAOMAGGQPJ7AX3UAVOGWN6TE4OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 30, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,5.0 out of 5 stars,"Probably one of my favorite sets of underwear! I think their comfortable around the waist, and they also have a nice stretch around the thighs for us thicker gals. So far they have been durable, I haven't noticed issues with the elastic band yet after washing. I've bought 3 sets of these in different colors. Perfect for everyday wear, can't go wrong with these. Would buy again!",Comfy and Cute,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,18,37,5748189,Public
Fancy Pants,/gp/profile/amzn1.account.AGE6ANNCCP3JJGYNI7AZWEYHN26Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 27, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=40,2.0 out of 5 stars,These look great but they are not soft and are made from by poor quality materials. They itch and are uncomfortable to wear. I wish I had realized this before I washed them or I would have returned them.,Itchy and weird fit,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,12,12,3615760,Public
Kindle Customer,/gp/profile/amzn1.account.AFQYCCSZQB5IO45ODEX2E3I74AAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 11, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=41,5.0 out of 5 stars,"Perfect fit, very comfortable.  I am about 135 and bought medium size,  fit is excellent.  I plan on buying more. Very happy with my purchase.","Great fit, very comfortable",Size: MediumColor: Plumberry/White/Holiday PrintVerified Purchase,One person found this helpful,107,128,804584,Public
