,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
253,Terezia Csori,amzn1.account.AFJTJ2HTAGP4ML6CQQXR66ACX32Q/,"Reviewed in the United States on April 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,1.0 out of 5 stars,"I am extremely disappointed with this product. I previously bought 75 ft and 100 ft length Flexzilla hoses for normal gardening use, and have been very happy with them. Those hoses do not kink and are easy to wind on a hose reel. This 25 ft length hose, however, does not feel at all like the same material. The material of this hose is a much lighter weight and very flimsy. The hose arrived already kinked in several places. I will be returning it.",Cheap material not like my other Flexzilla hoses,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,0.0,1.0,Public,32161737.0
254,CherokeeSmiles,amzn1.account.AE5AINKBNKBAVRSQX54WWRVK2QJQ/,"Reviewed in the United States on March 6, 2020",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews,4.0 out of 5 stars,"Lightweight and easy to use.  I like it.  But, it does have a mind of it own when hanging it back up.  I have to fight with it every inch of the say to keep it from curling up the wrong direction instead of it just cooperating and laying flat.","NOT THE ""SOFT AND SUPPLE"" OF YEARS GONE BY, BUT NEXT BEST THING","Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,36320.0
255,Jeff S.,amzn1.account.AEEQQRFXQWAIJCQ5KBCILO6N4AUQ/,"Reviewed in the United States on March 4, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,1.0 out of 5 stars,I spent more time fighting kinks in the hose than I did actually using it. This has to be hands down the worst hose I have ever purchased.,This is the worst Hose I have ever bought,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,897480.0
256,Shawn Smith,amzn1.account.AFZPR3N7IDFCUUH6KUQ3NZGDV3AA/,"Reviewed in the United States on February 8, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,Love this hose. The end swivels freely under pressure. No more binding and twisting in the wrist. Also when screwing it onto the faucet the whole end is a hand grip making it easy to get tight. No tools or finger yoga needed to install.,A++,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,13.0,54.0,Public,2396314.0
257,Paul Chiaramonte,amzn1.account.AGLGKJPU35YJQGSREXCAZ2KFMI5A/,"Reviewed in the United States on May 17, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,1.0 out of 5 stars,I moved in January to a new home and had to clean out the rain gutters so I purchased this hose after much research.  I found the water pressure to be very poor.  I thought maybe it was the nozzle and figured I try a new nozzle once the warm weather came. I changed the nozzle and see that the pressure is still weak.  I should have returned the hose when I had the chance.,Poor water pressure.,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,2.0,13.0,Public,7314087.0
258,DJ,amzn1.account.AE6YYO45S3G6WYWZQ6XDQQEVDCZA/,"Reviewed in the United States on June 13, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,3.0 out of 5 stars,this is perfect for watering my garden BUT it has very low pressure so can not use it for other functions like washing down the deck attaching it to pressure washer etc.I didn't want to spend a lot of money so you get what you pay for,Garden use only,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,0.0,27.0,Public,83904491.0
259,Katherine Jean,amzn1.account.AGNAPOXOFQ3EJSDYXWX2MTEX7ATQ/,"Reviewed in the United States on July 2, 2019",3.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,1.0 out of 5 stars,"The hose arrived and appeared just as advertised.  Was very light weight, easy to move around, didn't kink, rolled neatly in my hose container.  THEN I USED IT!  Holy Cow!  Within ten minutes of watering flowers, sections of the hose expanded and looked like a snake that had eaten four or five cats - huge expanded sections of hose.  Several sections of the vinyl covering split as well, however nothing leaked.  I guess I won't experience the mold issue everyone else mentioned",Terrible durability - lasted less than 10 minutes,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,20038134.0
260,Amazon customer,amzn1.account.AHUGBVNICI7AWSBT463L7ALWZXKA/,"Reviewed in the United States on November 5, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,2.0 out of 5 stars,"This hose kinks terribly! Won't roll out and roll up with out having to twist and unkink at least half dozen places thought out, EVERY time I just this 75' hose. I will not buy this brand again. BTW it leaks at the connection to faucet too. Very disappointed!",It's a real pain to water with this`,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,16.0,48.0,Public,1908917.0
261,Shoe lover,amzn1.account.AEJECSMMVYRL7Z77GPIV2YTIAQEA/,"Reviewed in the United States on May 14, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,1.0 out of 5 stars,"This is a very hard to maneuver hose, I have the 1/2 in in a 50ft but needed a little longer one so I tried this. Thought I would like it but it is terrible and I do not have the packaging so not sure if I can return it. Very disappointed",Hard to handle,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,2.0,14.0,Public,5545467.0
262,L Brown,amzn1.account.AHA222TD6FF5DZHIUFDKUTXCSHYQ/,"Reviewed in the United States on September 17, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,"I love it when I get a hose that's rugged enough, yet flexible enough that I don't have to fight it to roll it up. This fills the bill. Good connectors too. I'm a happy customer.",Excellent Quality,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,961138.0
263,Clarky,amzn1.account.AGZVGXHL2SFFVFMFP54QWPXOVJQQ/,"Reviewed in the United States on July 19, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,5.0 out of 5 stars,I hated getting down and attaching a hose to my pressure washer and this solved that problem. No more getting wet on the ground or struggling to connect hoses. This made it very simple. Glad I bought it.,Bought it for pressure washer,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,74.0,38.0,Public,1961104.0
264,Honest Reviewer,amzn1.account.AFLLKKRYVML7BSTAUGXMJUQJLOLA/,"Reviewed in the United States on June 13, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews,3.0 out of 5 stars,Nice hose if you like spending more time putting it away than using it. Gimme an old school garden hose anytime over this curling beast.,Don’t you hate when you fall for a “to good to be true”?,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,43.0,42.0,Public,1688946.0
265,Just a Servant,amzn1.account.AFDN63HZXQNOEN3AKUDYZ664YZMA/,"Reviewed in the United States on July 28, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"Never thought I'd be excited about a hose! This thing is beefy, has great connectors, swivel ends are much appreciated and the 3 foot length works very well as a bib to bucket filler for my car washing solution.",Nice hose!,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,70.0,31.0,Public,1151569.0
266,NMD,amzn1.account.AG3JFZJJMZC3MPYKF3TLJANAJLYQ/,"Reviewed in the United States on September 7, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"I love this 100’ hose. I have been using it for 7 weeks and not one kink moving from various gardens in my yard. I believe the swivel grips on both ends contribute to the ease of use. With that, I did have to untwist and unkink the hose for its first use extending it to its full length, but after it had spent a day laid out straight in the sun and under water pressure, the kinking and twisting vanished. It has made my watering easier and faster with no frustration.",No kinks moving about my gardens,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,30181034.0
267,Jorge Luis Valcarcel,amzn1.account.AG4V5XOJSOFPLRVXBEDMNBPJARFQ/,"Reviewed in the United States on May 16, 2021",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,"After about a year in use, this hose was crawling with unremovable and toxic black mold. It permeated deep into the Flexilla plastic and cannot be removed. I am a chemist and tried everything. My wife, who does most all of the gardening, has had so many allergic reactions that I had to remove the hose. I will be sending it back to the manufacturer, and perhaps calling my attorney.",Beware of Flexilla TOXIC BLACK MOLD !!!!!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,0.0,4.0,Public,23437384.0
268,Buddy,amzn1.account.AHPD4VIQYD72HT4YYCID5LWY43JQ/,"Reviewed in the United States on September 2, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"I live on the water and desired a lightweight, visible hose durable to withstand temp extremes and easy to use. Though expensive, I was tired of wasting $s on moderately priced hoses which disintegrate in two seasons. This hose  is outstanding in every consideration.",Outstanding Hose!!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,38.0,56.0,Public,2248155.0
269,Sojourner Truth,amzn1.account.AEAEG4D6MIPNXROJAVVAMCJL2VPQ/,"Reviewed in the United States on June 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,Spray end blew off first 3 seconds of use. Refunded but took a long time & lot of hassle.,DOA (Defective on arrival),"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",One person found this helpful,,,60.0,84.0,Public,951085.0
270,Amazon Customer,amzn1.account.AHHEP2IEU43MFRJIOO23BGI64ZNQ/,"Reviewed in the United States on April 7, 2019",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,Bought just 3 short months ago and it has inexplicably sprung pin point leaks!,Remarkably poor quality...buyer beware!,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",4 people found this helpful,,,12.0,14.0,Public,10057855.0
271,P. Daniel,amzn1.account.AE4MBQB6TPQFDJY2TROHG4DUAAPA/,"Reviewed in the United States on March 20, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,4.0 out of 5 stars,"Great hose just wish they still made the 1/2"" model and had added the swivel handle, as it works so well to unwind the hose",Great hose,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,140.0,188.0,Public,312068.0
272,ffinstructor2,amzn1.account.AEH4CWMXIO5JHORXA22NE25G46SQ/,"Reviewed in the United States on May 19, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"It’s is a very well built hose, screws on with ease, rolls up easy also. Will see how long it lasts now. So far very happy.",Great hose,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,,,,84472467.0
273,rjk,amzn1.account.AHWXZV74SH5D7HKQ7EHDEZATBGMQ/,"Reviewed in the United States on October 28, 2020",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,1.0 out of 5 stars,Hose arrived with a permanent kink. The manufacturers poor packaging causes this.I will not ask for a replacement because certainly they are all poorly packaged.,Permanent kink from mfr packaging,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,28.0,11.0,Public,8720441.0
274,Amazon Customer,amzn1.account.AGMQW5NVDC2QOWE64B5R3WYH6P6Q/,"Reviewed in the United States on April 22, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews,5.0 out of 5 stars,"Light weight, spongey , easy to move around. Tough - ran over with truck ,no damage. Best hose on market. Highly recommend. Neon colitis ver cool.looks good on my deck.",Easy to use,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,,,,2803680.0
275,Happy Buyer,amzn1.account.AG4L26TBO6Q6VQKKPTICAZP2CJHQ/,"Reviewed in the United States on May 17, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"I've only owned this hose for a few months now but so far it seems to be a great hose.  It is lightweight and easy to move around, fairly resistant to kinking, however, when I go to recoil it onto my hose hanger, it does want to resist slightly and twist a little.  It's not that difficult though to work with and it definitely flexes and coils much easier than my last hose!","Nice hose, lightweight and easy to maneuver!","Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,0.0,6.0,Public,7296140.0
276,Amazon Customer,amzn1.account.AFRVAVQYXUECKMJOLQ3JBUJYB3LA/,"Reviewed in the United States on April 5, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"This is the first hose we've had that doesn't roll up and kink. It's soft, but doesn't kink so I'm not continually fighting to keep it straight as I hand water around the yard and house. It's still a little bulky for me, but very easy for younger people to handle. So far we love it.","Very pliable and ""kink less"" hose","Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,21.0,12.0,Public,5235160.0
277,Debra,amzn1.account.AHSK4YLX37WG5NNJIPEYJ4VQHRQA/,"Reviewed in the United States on May 23, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"UPDATE~~It went through the winter fantastically and we had an unusually harsh winter. 5' of snow that stayed for a month and a half😔 I do however drain my hose before the first freeze. I'm very impressed!First off, I read a lot of reviews on this hose before I purchased it. Like everything I had to make my own decision. I know that not everyone loves everything. Some said it kinked right out of the box! That made me laugh when I looked at the pictures. It was so easy to unroll but like any hose, you can't expect it to unravel itself. I just unrolled it the way it was rolled!!! The hose is very light and easy to move around the yard. The ends are perfect!Moving forward, I think the test will come this winter when it is stored outside. I will drain it as you are suppose to but I want to see if it cracks during the winter. I do live in mild winters but still can get into the low 20's.If it doesn't fair well, I will update this review. One of the best hoses I've seen on the market! Spendy? Yes! But you get what you pay for!",Fantastic hose!!!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",4 people found this helpful,,,30.0,54.0,Public,1910187.0
278,Valerie,amzn1.account.AEQPNX5YI36IO72EONKZQWC6IDSA/,"Reviewed in the United States on June 22, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,1.0 out of 5 stars,"I like the garden hose however, the bright lemon lime green color seriously stained my white shorts and would not come out in the wash! Shorts ruined! They should warn you about this ...the color comes off on your clothes!",My white shorts have a bright green stain that won’t come out!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,8.0,34.0,Public,13578828.0
279,Beach Lover,amzn1.account.AH35EJVMPBI6EI46V5SXQAY4QA4Q/,"Reviewed in the United States on September 12, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,2.0 out of 5 stars,I threw it away ! ... - don’t believe the claim of “kink-free” - you’ll have more kinks with this hose than with any x-rated movie ! ... awfully hard to use and maneuver due to the kinks and the creases and restrictions they caused ... NOT worth the $$ - NOT recommended - DON’T buy !,Kinks-Galore !,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,12.0,31.0,Public,6439449.0
280,GdubG,amzn1.account.AECAH56VAETCB7KKU43EIHAHRYTQ/,"Reviewed in the United States on August 2, 2020",4.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,1.0 out of 5 stars,"Worst hose I’ve ever purchased. It tangles up EASILY no matter what I do. It kinks up with ease around corners. It’s so rubbery that it can’t maintain shape with or without water pressure in it. I give up, sending it back for refund. See attached pictures for examples.",Worst hose ever made,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,116.0,17.0,Public,6546934.0
281,VERY particular buyer,amzn1.account.AHEE3WHOOXANCFU6TE4EPM7GR5LA/,"Reviewed in the United States on August 11, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"Love this hose! Never kinks. Have s 25’ and liked it so much, bought another.i haven’t had a problem with leaking or mold. The 25’ does not come with the swivel grip and I prefer the swivel grip. It is easy on and off. I thought the color would bother me but it goes away.",Great Hose!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,35.0,39.0,Public,1840510.0
282,Dani-C8,amzn1.account.AFI6S6N4MELOMSTRKIE3UEYC4U5A/,"Reviewed in the United States on November 3, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"I have several of these hoses, which I have been using for quite sometime. Flexilla outperformed many other hoses, some of which quite expensive,  which I used to have. They are durable, remain flexible and don't crack under the sun.  I now only use this brand. Highly Recommended.",Flexible and durable,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,29.0,13.0,Public,6888599.0
283,Rachel,amzn1.account.AFJMH5H23SKHKPCDDRH22ISWO2FQ/,"Reviewed in the United States on June 10, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"This hose is FANTASTIC!!! It is so well worth the money! When it kinks, all you have to do is shake the line a bit and it unkinks itself. So far I'm very impressed with this purchase!!!",It's AMAZING!!!  I LOVE IT!!!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,41.0,68.0,Public,276633.0
284,Dot,amzn1.account.AERD66LYJYOZIFX57TNC6E6OIBSA/,"Reviewed in the United States on May 6, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_29?ie=UTF8&pageNumber=29&reviewerType=all_reviews,5.0 out of 5 stars,"I have a flexzilla hose and I love it, so I purchased another for my backyard, does not kink is very light weight! Love","No kinks, easy to pull","Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,1580678.0
285,Amazon Customer,amzn1.account.AERGPJK22BTSIV6XEYEWSNTALZRA/,"Reviewed in the United States on August 15, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"Best hose I ever bought. I bought two to connect together. It is heavy at that length. It's incredibly sturdy, reliable, can drink from it. I would buy again and again except it's lasted a lot longer. Accidentally left it out but disconnected during a winter with zero problems the next time I used it.","Great hose, best I've owned","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,45.0,27.0,Public,84232724.0
286,Akom,amzn1.account.AF42ETPRZPAD2IYJZJEJA7WEYU3Q/,"Reviewed in the United States on September 20, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"What an amazing hose! Full free rotation at both ends even when hooked up. Very heavy duty. Very flexible.I'm keeping it under pressure at all times, so quality is important. Seems to be doing well so far, I'll update if that changes.",Durable and swivels when hooked up.,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",One person found this helpful,,,1031.0,367.0,Public,57347.0
287,LoveThatDirtyWater,amzn1.account.AFFZ5AQGOIF5NND3J5TL246WHHOQ/,"Reviewed in the United States on June 24, 2020",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,Great sturdy leader hose! A lot of swivel hoses I’ve used leak.. this one seems to hold up well and seems very sturdy. We will see how it holds up over time and through one season.,Great so far!,"Size: 5/8"" (inches) x 5' (feet)Style: HoseVerified Purchase",,,,,,,104988.0
288,S. Maurer,amzn1.account.AHSFOXR544NKLNOBSTYU6NJVEOWA/,"Reviewed in the United States on July 8, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,1.0 out of 5 stars,"It is extremely heavy, difficult to maneuver and KINKS. I have yet gotten it to flatten out. If it weren’t so heavy and difficult to re-package, I’d send it back. I cuss every time I use it.",horrible choice,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",2 people found this helpful,,,88.0,2.0,Public,24954625.0
289,Lynn P.,amzn1.account.AHX725V4PUMDYD2CECCSUWUGO24A/,"Reviewed in the United States on January 5, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"My husband loves it. It hasn't discolored, and we've had it for about 3 months. He wants to buy another one.",Will buy again,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,4.0,14.0,Public,3775092.0
290,Amazon Customer,amzn1.account.AE6LJ5J6SNIHH6YYYVKTLE5NPPNA/,"Reviewed in the United States on December 21, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,3.0 out of 5 stars,I just picked the wrong ends.  They both were “innies”.  Well made.  Lower rating because I screwed up.  Maybe it will help someone else.,Check the ends.,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",,,,,,,524552.0
291,Renee Breeding,amzn1.account.AHMTL4U76NKDJ463ZRPPPMM6Y3VA/,"Reviewed in the United States on July 10, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,"On a new hose real it works well. So easy to handle. Doesn’t wear me out rolling it up. No kinking. At first it seemed to link, but once I had it on the reel it was perfect.",Light!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,45.0,126.0,Public,568075.0
292,Phred,amzn1.account.AFHZ3UKWNCOHUQLDQOFAFU5IGWIQ/,"Reviewed in the United States on June 2, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_30?ie=UTF8&pageNumber=30&reviewerType=all_reviews,5.0 out of 5 stars,Light weight and attachments are easy to grip to attach hose to faucet and attach hose to spigot and sprinklers.,Easy to attach and remove hose and attachments,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,33.0,53.0,Public,984471.0
